Cycle,Date,Time,Device
1,17/04/2025,12:19:22,0
1,17/04/2025,12:19:40,0
1,17/04/2025,12:19:58,0
1,17/04/2025,12:20:16,0
1,17/04/2025,12:20:34,0
1,17/04/2025,12:20:52,0
1,17/04/2025,12:21:10,0
1,17/04/2025,12:21:28,1
1,17/04/2025,12:21:46,0
1,17/04/2025,12:22:04,1
1,17/04/2025,12:22:22,0
1,17/04/2025,12:22:40,3
1,17/04/2025,12:22:58,1
1,17/04/2025,12:23:16,1
1,17/04/2025,12:23:34,0
1,17/04/2025,12:23:52,2
1,17/04/2025,12:24:10,2
1,17/04/2025,12:24:28,3
1,17/04/2025,12:24:46,2
1,17/04/2025,12:25:04,2
1,17/04/2025,12:25:22,1
1,17/04/2025,12:25:40,3
1,17/04/2025,12:25:58,3
1,17/04/2025,12:26:16,1
1,17/04/2025,12:26:34,2
1,17/04/2025,12:26:52,2
1,17/04/2025,12:27:10,2
1,17/04/2025,12:27:28,1
1,17/04/2025,12:27:46,3
1,17/04/2025,12:28:04,2
1,17/04/2025,12:28:22,1
1,17/04/2025,12:28:40,3
1,17/04/2025,12:28:58,3
1,17/04/2025,12:29:16,0
1,17/04/2025,12:29:34,1
1,17/04/2025,12:29:52,1
1,17/04/2025,12:30:10,2
1,17/04/2025,12:30:27,0
1,17/04/2025,12:30:45,0
1,17/04/2025,12:31:03,1
1,17/04/2025,12:31:21,0
1,17/04/2025,12:31:39,0
1,17/04/2025,12:31:57,0
1,17/04/2025,12:32:15,0
1,17/04/2025,12:32:33,0
1,17/04/2025,12:32:51,0
1,17/04/2025,12:33:09,0
1,17/04/2025,12:33:27,1
1,17/04/2025,12:33:45,0
1,17/04/2025,12:34:03,0
1,17/04/2025,12:34:21,0
1,17/04/2025,12:34:39,0
1,17/04/2025,12:34:57,0
1,17/04/2025,12:35:15,1
1,17/04/2025,12:35:33,0
1,17/04/2025,12:35:52,2
1,17/04/2025,12:36:10,1
1,17/04/2025,12:36:28,1
1,17/04/2025,12:36:46,0
1,17/04/2025,12:37:04,0
1,17/04/2025,12:37:22,0
1,17/04/2025,12:37:39,2
1,17/04/2025,12:37:57,2
1,17/04/2025,12:38:15,1
1,17/04/2025,12:38:33,0
1,17/04/2025,12:38:51,0
1,17/04/2025,12:39:09,2
1,17/04/2025,12:39:27,2
1,17/04/2025,12:39:45,1
1,17/04/2025,12:40:03,4
1,17/04/2025,12:40:21,1
1,17/04/2025,12:40:39,2
1,17/04/2025,12:40:57,3
1,17/04/2025,12:41:15,4
1,17/04/2025,12:41:33,1
1,17/04/2025,12:41:51,2
1,17/04/2025,12:42:09,1
1,17/04/2025,12:42:27,3
1,17/04/2025,12:42:45,1
1,17/04/2025,12:43:03,2
1,17/04/2025,12:43:21,1
1,17/04/2025,12:43:39,3
1,17/04/2025,12:43:57,3
1,17/04/2025,12:44:15,1
1,17/04/2025,12:44:33,1
1,17/04/2025,12:44:51,1
1,17/04/2025,12:45:09,4
1,17/04/2025,12:45:27,3
1,17/04/2025,12:45:45,5
1,17/04/2025,12:46:03,4
1,17/04/2025,12:46:21,5
1,17/04/2025,12:46:39,2
1,17/04/2025,12:46:57,2
1,17/04/2025,12:47:15,3
1,17/04/2025,12:47:33,1
1,17/04/2025,12:47:51,0
1,17/04/2025,12:48:09,3
1,17/04/2025,12:48:27,0
1,17/04/2025,12:48:45,1
1,17/04/2025,12:49:03,3
1,17/04/2025,12:49:21,3
1,17/04/2025,12:49:39,2
1,17/04/2025,12:49:57,1
1,17/04/2025,12:50:15,1
1,17/04/2025,12:50:33,2
1,17/04/2025,12:50:50,2
1,17/04/2025,12:51:08,1
1,17/04/2025,12:51:26,1
1,17/04/2025,12:51:44,1
1,17/04/2025,12:52:02,1
1,17/04/2025,12:52:20,1
1,17/04/2025,12:52:38,1
1,17/04/2025,12:52:56,1
1,17/04/2025,12:53:14,1
1,17/04/2025,12:53:32,0
1,17/04/2025,12:53:50,2
1,17/04/2025,12:54:08,2
1,17/04/2025,12:54:26,2
1,17/04/2025,12:54:44,1
1,17/04/2025,12:55:02,3
1,17/04/2025,12:55:20,1
1,17/04/2025,12:55:38,0
1,17/04/2025,12:55:56,1
1,17/04/2025,12:56:14,1
1,17/04/2025,12:56:32,1
1,17/04/2025,12:56:50,2
1,17/04/2025,12:57:08,2
1,17/04/2025,12:57:26,2
1,17/04/2025,12:57:44,0
1,17/04/2025,12:58:02,2
1,17/04/2025,12:58:20,1
1,17/04/2025,12:58:38,0
1,17/04/2025,12:58:56,1
1,17/04/2025,12:59:14,2
1,17/04/2025,12:59:32,1
1,17/04/2025,12:59:50,1
1,17/04/2025,13:00:08,2
1,17/04/2025,13:00:26,0
1,17/04/2025,13:00:44,1
1,17/04/2025,13:01:02,1
1,17/04/2025,13:01:20,1
1,17/04/2025,13:01:38,2
1,17/04/2025,13:01:56,2
1,17/04/2025,13:02:14,3
1,17/04/2025,13:02:32,2
1,17/04/2025,13:02:50,1
1,17/04/2025,13:03:08,2
1,17/04/2025,13:03:25,1
1,17/04/2025,13:03:43,2
1,17/04/2025,13:04:01,0
1,17/04/2025,13:04:19,1
1,17/04/2025,13:04:37,0
1,17/04/2025,13:04:55,1
1,17/04/2025,13:05:13,2
1,17/04/2025,13:05:31,1
1,17/04/2025,13:05:49,1
1,17/04/2025,13:06:07,3
1,17/04/2025,13:06:25,0
1,17/04/2025,13:06:43,2
1,17/04/2025,13:07:01,1
1,17/04/2025,13:07:19,2
1,17/04/2025,13:07:37,0
1,17/04/2025,13:07:55,1
1,17/04/2025,13:08:13,2
1,17/04/2025,13:08:31,0
1,17/04/2025,13:08:49,1
1,17/04/2025,13:09:07,0
1,17/04/2025,13:09:25,0
1,17/04/2025,13:09:43,2
1,17/04/2025,13:10:01,1
1,17/04/2025,13:10:19,1
1,17/04/2025,13:10:37,0
1,17/04/2025,13:10:55,0
1,17/04/2025,13:11:13,2
1,17/04/2025,13:11:31,1
1,17/04/2025,13:11:49,2
1,17/04/2025,13:12:07,0
1,17/04/2025,13:12:25,3
1,17/04/2025,13:12:43,1
1,17/04/2025,13:13:01,1
1,17/04/2025,13:13:19,1
1,17/04/2025,13:13:37,3
1,17/04/2025,13:13:55,1
1,17/04/2025,13:14:13,1
1,17/04/2025,13:14:31,0
1,17/04/2025,13:14:49,0
1,17/04/2025,13:15:07,1
1,17/04/2025,13:15:25,1
1,17/04/2025,13:15:43,0
1,17/04/2025,13:16:01,1
1,17/04/2025,13:16:19,4
1,17/04/2025,13:16:37,4
1,17/04/2025,13:16:55,2
1,17/04/2025,13:17:13,2
1,17/04/2025,13:17:31,2
1,17/04/2025,13:17:49,8
1,17/04/2025,13:18:07,5
1,17/04/2025,13:18:25,3
1,17/04/2025,13:18:43,1
1,17/04/2025,13:19:01,1
1,17/04/2025,13:19:19,4
1,17/04/2025,13:19:37,1
1,17/04/2025,13:19:55,4
1,17/04/2025,13:20:13,1
1,17/04/2025,13:20:31,0
1,17/04/2025,13:20:49,0
1,17/04/2025,13:21:07,0
1,17/04/2025,13:21:25,1
1,17/04/2025,13:21:42,0
1,17/04/2025,13:22:00,0
1,17/04/2025,13:22:18,2
1,17/04/2025,13:22:36,2
1,17/04/2025,13:22:54,0
1,17/04/2025,13:23:12,1
1,17/04/2025,13:23:30,3
1,17/04/2025,13:23:48,0
1,17/04/2025,13:24:06,1
1,17/04/2025,13:24:24,3
1,17/04/2025,13:24:42,1
1,17/04/2025,13:25:00,6
1,17/04/2025,13:25:18,5
1,17/04/2025,13:25:36,3
1,17/04/2025,13:25:54,3
1,17/04/2025,13:26:12,0
1,17/04/2025,13:26:30,1
1,17/04/2025,13:26:48,2
1,17/04/2025,13:27:06,1
1,17/04/2025,13:27:24,2
1,17/04/2025,13:27:42,1
1,17/04/2025,13:28:00,2
1,17/04/2025,13:28:18,2
1,17/04/2025,13:28:36,2
1,17/04/2025,13:28:54,1
1,17/04/2025,13:29:12,2
1,17/04/2025,13:29:30,1
1,17/04/2025,13:29:48,0
1,17/04/2025,13:30:06,1
1,17/04/2025,13:30:24,3
1,17/04/2025,13:30:42,1
1,17/04/2025,13:31:00,1
1,17/04/2025,13:31:18,1
1,17/04/2025,13:31:36,0
1,17/04/2025,13:31:54,2
1,17/04/2025,13:32:12,2
1,17/04/2025,13:32:30,3
1,17/04/2025,13:32:48,1
1,17/04/2025,13:33:06,0
1,17/04/2025,13:33:24,1
1,17/04/2025,13:33:42,3
1,17/04/2025,13:34:00,0
1,17/04/2025,13:34:18,2
1,17/04/2025,13:34:36,1
1,17/04/2025,13:34:54,0
1,17/04/2025,13:35:12,2
1,17/04/2025,13:35:30,0
1,17/04/2025,13:35:48,2
1,17/04/2025,13:36:06,0
1,17/04/2025,13:36:24,3
1,17/04/2025,13:36:42,0
1,17/04/2025,13:37:00,0
1,17/04/2025,13:37:18,0
1,17/04/2025,13:37:36,0
1,17/04/2025,13:37:54,1
1,17/04/2025,13:38:12,2
1,17/04/2025,13:38:30,2
1,17/04/2025,13:38:48,0
1,17/04/2025,13:39:06,0
1,17/04/2025,13:39:24,3
1,17/04/2025,13:39:42,0
1,17/04/2025,13:40:00,2
1,17/04/2025,13:40:17,2
1,17/04/2025,13:40:35,1
1,17/04/2025,13:40:53,1
1,17/04/2025,13:41:11,1
1,17/04/2025,13:41:29,1
1,17/04/2025,13:41:47,0
1,17/04/2025,13:42:05,0
1,17/04/2025,13:42:23,1
1,17/04/2025,13:42:41,2
1,17/04/2025,13:42:59,1
1,17/04/2025,13:43:17,0
1,17/04/2025,13:43:35,2
1,17/04/2025,13:43:53,0
1,17/04/2025,13:44:11,0
1,17/04/2025,13:44:29,3
1,17/04/2025,13:44:47,0
1,17/04/2025,13:45:05,0
1,17/04/2025,13:45:23,2
1,17/04/2025,13:45:41,0
1,17/04/2025,13:45:59,2
1,17/04/2025,13:46:17,3
1,17/04/2025,13:46:35,1
1,17/04/2025,13:46:53,1
1,17/04/2025,13:47:11,0
1,17/04/2025,13:47:29,2
1,17/04/2025,13:47:47,0
1,17/04/2025,13:48:05,1
1,17/04/2025,13:48:23,3
1,17/04/2025,13:48:41,2
1,17/04/2025,13:48:59,1
1,17/04/2025,13:49:17,1
1,17/04/2025,13:49:35,0
1,17/04/2025,13:49:53,0
1,17/04/2025,13:50:11,1
1,17/04/2025,13:50:29,2
1,17/04/2025,13:50:47,0
1,17/04/2025,13:51:05,1
1,17/04/2025,13:51:23,0
1,17/04/2025,13:51:41,0
1,17/04/2025,13:51:59,0
1,17/04/2025,13:52:17,1
1,17/04/2025,13:52:35,0
1,17/04/2025,13:52:53,0
1,17/04/2025,13:53:10,1
1,17/04/2025,13:53:28,0
1,17/04/2025,13:53:46,0
1,17/04/2025,13:54:04,1
1,17/04/2025,13:54:22,1
1,17/04/2025,13:54:40,3
1,17/04/2025,13:54:58,0
1,17/04/2025,13:55:16,1
1,17/04/2025,13:55:34,1
1,17/04/2025,13:55:52,0
1,17/04/2025,13:56:10,0
1,17/04/2025,13:56:28,3
1,17/04/2025,13:56:46,0
1,17/04/2025,13:57:04,1
1,17/04/2025,13:57:22,1
1,17/04/2025,13:57:40,1
1,17/04/2025,13:57:58,1
1,17/04/2025,13:58:16,1
1,17/04/2025,13:58:34,2
1,17/04/2025,13:58:52,0
1,17/04/2025,13:59:10,0
1,17/04/2025,13:59:28,0
1,17/04/2025,13:59:46,2
1,17/04/2025,14:00:04,1
1,17/04/2025,14:00:22,3
1,17/04/2025,14:00:40,1
1,17/04/2025,14:00:58,2
1,17/04/2025,14:01:16,1
1,17/04/2025,14:01:34,2
1,17/04/2025,14:01:52,2
1,17/04/2025,14:02:10,1
1,17/04/2025,14:02:28,2
1,17/04/2025,14:02:46,3
1,17/04/2025,14:03:04,3
1,17/04/2025,14:03:22,2
1,17/04/2025,14:03:40,0
1,17/04/2025,14:03:58,2
1,17/04/2025,14:04:16,0
1,17/04/2025,14:04:34,0
1,17/04/2025,14:04:52,0
1,17/04/2025,14:05:10,1
1,17/04/2025,14:05:28,2
1,17/04/2025,14:05:46,3
1,17/04/2025,14:06:04,0
1,17/04/2025,14:06:22,2
1,17/04/2025,14:06:40,0
1,17/04/2025,14:06:58,1
1,17/04/2025,14:07:16,1
1,17/04/2025,14:07:34,0
1,17/04/2025,14:07:52,2
1,17/04/2025,14:08:10,1
1,17/04/2025,14:08:28,0
1,17/04/2025,14:08:46,0
1,17/04/2025,14:09:04,1
1,17/04/2025,14:09:22,0
1,17/04/2025,14:09:40,0
1,17/04/2025,14:09:58,0
1,17/04/2025,14:10:16,0
1,17/04/2025,14:10:34,2
1,17/04/2025,14:10:52,1
1,17/04/2025,14:11:10,1
1,17/04/2025,14:11:28,0
1,17/04/2025,14:11:46,1
1,17/04/2025,14:12:03,0
1,17/04/2025,14:12:21,2
1,17/04/2025,14:12:39,0
1,17/04/2025,14:12:57,0
1,17/04/2025,14:13:15,0
1,17/04/2025,14:13:33,2
1,17/04/2025,14:13:51,0
1,17/04/2025,14:14:09,0
1,17/04/2025,14:14:27,1
1,17/04/2025,14:14:45,1
1,17/04/2025,14:15:03,1
1,17/04/2025,14:15:21,2
1,17/04/2025,14:15:39,1
1,17/04/2025,14:15:57,3
1,17/04/2025,14:16:15,1
1,17/04/2025,14:16:33,1
1,17/04/2025,14:16:51,0
1,17/04/2025,14:17:09,2
1,17/04/2025,14:17:27,0
1,17/04/2025,14:17:45,0
1,17/04/2025,14:18:03,1
1,17/04/2025,14:18:21,0
1,17/04/2025,14:18:39,1
1,17/04/2025,14:18:57,3
1,17/04/2025,14:19:15,1
1,17/04/2025,14:19:33,0
1,17/04/2025,14:19:51,1
1,17/04/2025,14:20:09,2
1,17/04/2025,14:20:27,0
1,17/04/2025,14:20:45,1
1,17/04/2025,14:21:03,2
1,17/04/2025,14:21:21,2
1,17/04/2025,14:21:39,0
1,17/04/2025,14:21:57,1
1,17/04/2025,14:22:15,1
1,17/04/2025,14:22:33,1
1,17/04/2025,14:22:51,1
1,17/04/2025,14:23:09,0
1,17/04/2025,14:23:27,0
1,17/04/2025,14:23:45,1
1,17/04/2025,14:24:03,1
1,17/04/2025,14:24:21,0
1,17/04/2025,14:24:39,0
1,17/04/2025,14:24:57,0
1,17/04/2025,14:25:15,1
1,17/04/2025,14:25:33,2
1,17/04/2025,14:25:51,1
1,17/04/2025,14:26:09,2
1,17/04/2025,14:26:27,4
1,17/04/2025,14:26:45,1
1,17/04/2025,14:27:03,2
1,17/04/2025,14:27:21,1
1,17/04/2025,14:27:39,1
1,17/04/2025,14:27:57,2
1,17/04/2025,14:28:15,0
1,17/04/2025,14:28:33,0
1,17/04/2025,14:28:51,1
1,17/04/2025,14:29:09,0
1,17/04/2025,14:29:27,0
1,17/04/2025,14:29:45,0
1,17/04/2025,14:30:03,0
1,17/04/2025,14:30:21,0
1,17/04/2025,14:30:39,1
1,17/04/2025,14:30:57,0
1,17/04/2025,14:31:15,0
1,17/04/2025,14:31:33,0
1,17/04/2025,14:31:51,2
1,17/04/2025,14:32:08,3
1,17/04/2025,14:32:26,1
1,17/04/2025,14:32:45,1
1,17/04/2025,14:33:03,0
1,17/04/2025,14:33:21,0
1,17/04/2025,14:33:39,2
1,17/04/2025,14:33:57,0
1,17/04/2025,14:34:14,0
1,17/04/2025,14:34:32,3
1,17/04/2025,14:34:50,1
1,17/04/2025,14:35:08,1
1,17/04/2025,14:35:26,0
1,17/04/2025,14:35:44,1
1,17/04/2025,14:36:02,1
1,17/04/2025,14:36:20,3
1,17/04/2025,14:36:38,2
1,17/04/2025,14:36:56,3
1,17/04/2025,14:37:14,0
1,17/04/2025,14:37:32,0
1,17/04/2025,14:37:50,2
1,17/04/2025,14:38:08,0
1,17/04/2025,14:38:26,2
1,17/04/2025,14:38:44,1
1,17/04/2025,14:39:02,3
1,17/04/2025,14:39:20,2
1,17/04/2025,14:39:38,1
1,17/04/2025,14:39:56,1
1,17/04/2025,14:40:14,3
1,17/04/2025,14:40:32,2
1,17/04/2025,14:40:50,1
1,17/04/2025,14:41:08,4
1,17/04/2025,14:41:26,2
1,17/04/2025,14:41:44,2
1,17/04/2025,14:42:02,1
1,17/04/2025,14:42:20,2
1,17/04/2025,14:42:38,3
1,17/04/2025,14:42:56,2
1,17/04/2025,14:43:14,1
1,17/04/2025,14:43:32,2
1,17/04/2025,14:43:50,3
1,17/04/2025,14:44:08,1
1,17/04/2025,14:44:26,1
1,17/04/2025,14:44:44,3
1,17/04/2025,14:45:02,0
1,17/04/2025,14:45:20,0
1,17/04/2025,14:45:38,1
1,17/04/2025,14:45:56,1
1,17/04/2025,14:46:14,1
1,17/04/2025,14:46:32,4
1,17/04/2025,14:46:50,1
1,17/04/2025,14:47:08,1
1,17/04/2025,14:47:26,2
1,17/04/2025,14:47:44,1
1,17/04/2025,14:48:02,1
1,17/04/2025,14:48:20,1
1,17/04/2025,14:48:38,0
1,17/04/2025,14:48:56,1
1,17/04/2025,14:49:14,1
1,17/04/2025,14:49:32,0
1,17/04/2025,14:49:50,0
1,17/04/2025,14:50:08,1
1,17/04/2025,14:50:26,1
1,17/04/2025,14:50:44,1
1,17/04/2025,14:51:02,1
1,17/04/2025,14:51:20,2
1,17/04/2025,14:51:38,2
1,17/04/2025,14:51:56,1
1,17/04/2025,14:52:14,1
1,17/04/2025,14:52:32,1
1,17/04/2025,14:52:50,0
1,17/04/2025,14:53:08,0
1,17/04/2025,14:53:26,1
1,17/04/2025,14:53:44,0
1,17/04/2025,14:54:01,1
1,17/04/2025,14:54:19,0
1,17/04/2025,14:54:37,1
1,17/04/2025,14:54:55,0
1,17/04/2025,14:55:13,1
1,17/04/2025,14:55:31,0
1,17/04/2025,14:55:49,1
1,17/04/2025,14:56:07,0
1,17/04/2025,14:56:25,0
1,17/04/2025,14:56:43,1
1,17/04/2025,14:57:01,0
1,17/04/2025,14:57:19,0
1,17/04/2025,14:57:37,1
1,17/04/2025,14:57:55,1
1,17/04/2025,14:58:13,3
1,17/04/2025,14:58:31,1
1,17/04/2025,14:58:49,0
1,17/04/2025,14:59:07,0
1,17/04/2025,14:59:25,1
1,17/04/2025,14:59:43,0
1,17/04/2025,15:00:01,2
1,17/04/2025,15:00:19,1
1,17/04/2025,15:00:37,3
1,17/04/2025,15:00:55,3
1,17/04/2025,15:01:13,1
1,17/04/2025,15:01:31,1
1,17/04/2025,15:01:49,1
1,17/04/2025,15:02:07,6
1,17/04/2025,15:02:25,2
1,17/04/2025,15:02:43,2
1,17/04/2025,15:03:01,2
1,17/04/2025,15:03:19,1
1,17/04/2025,15:03:37,2
1,17/04/2025,15:03:55,1
1,17/04/2025,15:04:13,3
1,17/04/2025,15:04:31,1
1,17/04/2025,15:04:49,1
1,17/04/2025,15:05:07,2
1,17/04/2025,15:05:25,1
1,17/04/2025,15:05:43,2
1,17/04/2025,15:06:01,2
1,17/04/2025,15:06:19,2
1,17/04/2025,15:06:37,3
1,17/04/2025,15:06:55,1
1,17/04/2025,15:07:13,3
1,17/04/2025,15:07:31,2
1,17/04/2025,15:07:49,1
1,17/04/2025,15:08:06,1
1,17/04/2025,15:08:24,4
1,17/04/2025,15:08:42,1
1,17/04/2025,15:09:00,3
1,17/04/2025,15:09:18,1
1,17/04/2025,15:09:36,2
1,17/04/2025,15:09:54,3
1,17/04/2025,15:10:12,4
1,17/04/2025,15:10:30,0
1,17/04/2025,15:10:48,0
1,17/04/2025,15:11:06,0
1,17/04/2025,15:11:24,1
1,17/04/2025,15:11:42,2
1,17/04/2025,15:12:00,0
1,17/04/2025,15:12:19,2
1,17/04/2025,15:12:37,1
1,17/04/2025,15:12:55,2
1,17/04/2025,15:13:13,0
1,17/04/2025,15:13:31,2
1,17/04/2025,15:13:49,1
1,17/04/2025,15:14:07,1
1,17/04/2025,15:14:25,1
1,17/04/2025,15:14:43,1
1,17/04/2025,15:15:01,2
1,17/04/2025,15:15:19,2
1,17/04/2025,15:15:37,0
1,17/04/2025,15:15:55,2
1,17/04/2025,15:16:13,0
1,17/04/2025,15:16:31,2
1,17/04/2025,15:16:49,1
1,17/04/2025,15:17:07,2
1,17/04/2025,15:17:25,2
1,17/04/2025,15:17:43,1
1,17/04/2025,15:18:01,1
1,17/04/2025,15:18:19,0
1,17/04/2025,15:18:37,1
1,17/04/2025,15:18:55,0
1,17/04/2025,15:19:13,0
1,17/04/2025,15:19:31,0
1,17/04/2025,15:19:49,1
1,17/04/2025,15:20:07,2
1,17/04/2025,15:20:25,2
1,17/04/2025,15:20:43,1
1,17/04/2025,15:21:00,2
1,17/04/2025,15:21:18,1
1,17/04/2025,15:21:36,0
1,17/04/2025,15:21:54,2
1,17/04/2025,15:22:12,1
1,17/04/2025,15:22:30,2
1,17/04/2025,15:22:48,1
1,17/04/2025,15:23:06,0
1,17/04/2025,15:23:24,2
1,17/04/2025,15:23:42,0
1,17/04/2025,15:24:00,0
1,17/04/2025,15:24:18,0
1,17/04/2025,15:24:36,3
1,17/04/2025,15:24:54,0
1,17/04/2025,15:25:12,0
1,17/04/2025,15:25:30,0
1,17/04/2025,15:25:48,1
1,17/04/2025,15:26:06,0
1,17/04/2025,15:26:24,0
1,17/04/2025,15:26:42,0
1,17/04/2025,15:27:00,1
1,17/04/2025,15:27:18,1
1,17/04/2025,15:27:36,0
1,17/04/2025,15:27:54,0
1,17/04/2025,15:28:12,0
1,17/04/2025,15:28:30,0
1,17/04/2025,15:28:48,1
1,17/04/2025,15:29:06,1
1,17/04/2025,15:29:24,2
1,17/04/2025,15:29:42,0
1,17/04/2025,15:30:00,0
1,17/04/2025,15:30:18,2
1,17/04/2025,15:30:36,0
1,17/04/2025,15:30:54,1
1,17/04/2025,15:31:12,1
1,17/04/2025,15:31:30,1
1,17/04/2025,15:31:48,0
1,17/04/2025,15:32:06,1
1,17/04/2025,15:32:24,2
1,17/04/2025,15:32:42,1
1,17/04/2025,15:33:00,0
1,17/04/2025,15:33:18,0
1,17/04/2025,15:33:35,0
1,17/04/2025,15:33:53,1
1,17/04/2025,15:34:11,0
1,17/04/2025,15:34:29,0
1,17/04/2025,15:34:47,2
1,17/04/2025,15:35:05,1
1,17/04/2025,15:35:23,0
1,17/04/2025,15:35:41,0
1,17/04/2025,15:35:59,2
1,17/04/2025,15:36:17,0
1,17/04/2025,15:36:35,1
1,17/04/2025,15:36:53,1
1,17/04/2025,15:37:11,2
1,17/04/2025,15:37:29,4
1,17/04/2025,15:37:47,1
1,17/04/2025,15:38:05,1
1,17/04/2025,15:38:23,1
1,17/04/2025,15:38:41,1
1,17/04/2025,15:38:59,2
1,17/04/2025,15:39:17,0
1,17/04/2025,15:39:35,0
1,17/04/2025,15:39:53,0
1,17/04/2025,15:40:11,1
1,17/04/2025,15:40:29,3
1,17/04/2025,15:40:47,0
1,17/04/2025,15:41:05,0
1,17/04/2025,15:41:23,3
1,17/04/2025,15:41:41,2
1,17/04/2025,15:41:59,0
1,17/04/2025,15:42:17,1
1,17/04/2025,15:42:35,1
1,17/04/2025,15:42:53,1
1,17/04/2025,15:43:11,0
1,17/04/2025,15:43:29,2
1,17/04/2025,15:43:47,0
1,17/04/2025,15:44:05,0
1,17/04/2025,15:44:23,1
1,17/04/2025,15:44:41,1
1,17/04/2025,15:44:59,0
1,17/04/2025,15:45:17,2
1,17/04/2025,15:45:35,0
1,17/04/2025,15:45:53,2
1,17/04/2025,15:46:11,0
1,17/04/2025,15:46:29,2
1,17/04/2025,15:46:47,2
1,17/04/2025,15:47:05,1
1,17/04/2025,15:47:22,0
1,17/04/2025,15:47:40,2
1,17/04/2025,15:47:58,2
1,17/04/2025,15:48:16,1
1,17/04/2025,15:48:34,5
1,17/04/2025,15:48:52,4
1,17/04/2025,15:49:10,2
1,17/04/2025,15:49:28,2
1,17/04/2025,15:49:46,1
1,17/04/2025,15:50:04,0
1,17/04/2025,15:50:22,1
1,17/04/2025,15:50:40,1
1,17/04/2025,15:50:58,0
1,17/04/2025,15:51:16,0
1,17/04/2025,15:51:34,1
1,17/04/2025,15:51:52,1
1,17/04/2025,15:52:10,0
1,17/04/2025,15:52:28,0
1,17/04/2025,15:52:46,2
1,17/04/2025,15:53:04,1
1,17/04/2025,15:53:22,2
1,17/04/2025,15:53:40,1
1,17/04/2025,15:53:58,1
1,17/04/2025,15:54:16,0
1,17/04/2025,15:54:34,1
1,17/04/2025,15:54:52,0
1,17/04/2025,15:55:10,0
1,17/04/2025,15:55:28,1
1,17/04/2025,15:55:46,0
1,17/04/2025,15:56:04,1
1,17/04/2025,15:56:22,0
1,17/04/2025,15:56:40,1
1,17/04/2025,15:56:58,0
1,17/04/2025,15:57:16,2
1,17/04/2025,15:57:34,1
1,17/04/2025,15:57:52,0
1,17/04/2025,15:58:10,1
1,17/04/2025,15:58:28,3
1,17/04/2025,15:58:46,2
1,17/04/2025,15:59:04,2
1,17/04/2025,15:59:22,0
1,17/04/2025,15:59:40,2
1,17/04/2025,15:59:58,1
1,17/04/2025,16:00:15,0
1,17/04/2025,16:00:33,1
1,17/04/2025,16:00:52,2
1,17/04/2025,16:01:10,2
1,17/04/2025,16:01:27,2
1,17/04/2025,16:01:45,1
1,17/04/2025,16:02:03,2
1,17/04/2025,16:02:21,1
1,17/04/2025,16:02:39,1
1,17/04/2025,16:02:57,1
1,17/04/2025,16:03:15,0
1,17/04/2025,16:03:33,1
1,17/04/2025,16:03:51,1
1,17/04/2025,16:04:09,5
1,17/04/2025,16:04:27,1
1,17/04/2025,16:04:45,0
1,17/04/2025,16:05:03,1
1,17/04/2025,16:05:21,4
1,17/04/2025,16:05:39,1
1,17/04/2025,16:05:57,6
1,17/04/2025,16:06:15,3
1,17/04/2025,16:06:33,2
1,17/04/2025,16:06:51,5
1,17/04/2025,16:07:09,4
1,17/04/2025,16:07:27,6
1,17/04/2025,16:07:45,3
1,17/04/2025,16:08:03,2
1,17/04/2025,16:08:21,2
1,17/04/2025,16:08:39,3
1,17/04/2025,16:08:57,4
1,17/04/2025,16:09:15,2
1,17/04/2025,16:09:33,2
1,17/04/2025,16:09:51,3
1,17/04/2025,16:10:09,2
1,17/04/2025,16:10:27,2
1,17/04/2025,16:10:45,5
1,17/04/2025,16:11:03,3
1,17/04/2025,16:11:21,5
1,17/04/2025,16:11:39,3
1,17/04/2025,16:11:57,6
1,17/04/2025,16:12:15,3
1,17/04/2025,16:12:33,4
1,17/04/2025,16:12:50,1
1,17/04/2025,16:13:08,1
1,17/04/2025,16:13:27,1
1,17/04/2025,16:13:44,3
1,17/04/2025,16:14:02,4
1,17/04/2025,16:14:20,0
1,17/04/2025,16:14:38,2
1,17/04/2025,16:14:56,1
1,17/04/2025,16:15:14,1
1,17/04/2025,16:15:32,0
1,17/04/2025,16:15:50,0
1,17/04/2025,16:16:08,0
1,17/04/2025,16:16:26,0
1,17/04/2025,16:16:44,0
1,17/04/2025,16:17:02,1
1,17/04/2025,16:17:20,1
1,17/04/2025,16:17:38,0
1,17/04/2025,16:17:56,2
1,17/04/2025,16:18:14,1
1,17/04/2025,16:18:32,0
1,17/04/2025,16:18:50,1
1,17/04/2025,16:19:08,1
1,17/04/2025,16:19:26,0
1,17/04/2025,16:19:44,0
1,17/04/2025,16:20:02,2
1,17/04/2025,16:20:20,5
1,17/04/2025,16:20:38,4
1,17/04/2025,16:20:56,3
1,17/04/2025,16:21:14,3
1,17/04/2025,16:21:32,0
1,17/04/2025,16:21:50,2
1,17/04/2025,16:22:08,2
1,17/04/2025,16:22:26,0
1,17/04/2025,16:22:44,2
1,17/04/2025,16:23:02,4
1,17/04/2025,16:23:20,0
1,17/04/2025,16:23:38,2
1,17/04/2025,16:23:56,2
1,17/04/2025,16:24:14,0
1,17/04/2025,16:24:32,0
1,17/04/2025,16:24:50,2
1,17/04/2025,16:25:08,0
1,17/04/2025,16:25:26,2
