Cycle,Date,Time,Device
1851,2025-04-08,11:34:01,0
1852,2025-04-08,11:34:17,4
1853,2025-04-08,11:34:33,2
1854,2025-04-08,11:34:49,5
1855,2025-04-08,11:35:05,1
1856,2025-04-08,11:35:21,2
1857,2025-04-08,11:35:37,4
1858,2025-04-08,11:35:53,1
1859,2025-04-08,11:36:09,2
1860,2025-04-08,11:36:25,6
1861,2025-04-08,11:36:41,2
1862,2025-04-08,11:36:57,4
1863,2025-04-08,11:37:13,2
1864,2025-04-08,11:37:29,3
1865,2025-04-08,11:37:45,3
1866,2025-04-08,11:38:01,2
1867,2025-04-08,11:38:17,4
1868,2025-04-08,11:38:33,2
1869,2025-04-08,11:38:49,2
1870,2025-04-08,11:39:05,1
1871,2025-04-08,11:39:21,3
1872,2025-04-08,11:39:37,3
1873,2025-04-08,11:39:53,4
1874,2025-04-08,11:40:09,1
1875,2025-04-08,11:40:26,1
1876,2025-04-08,11:40:42,4
1877,2025-04-08,11:40:58,3
1878,2025-04-08,11:41:14,2
1879,2025-04-08,11:41:30,0
1880,2025-04-08,11:41:46,4
1881,2025-04-08,11:42:02,2
1882,2025-04-08,11:42:18,1
1883,2025-04-08,11:42:34,1
1884,2025-04-08,11:42:51,2
1885,2025-04-08,11:43:07,1
1886,2025-04-08,11:43:23,2
1887,2025-04-08,11:43:39,1
1888,2025-04-08,11:43:55,2
1889,2025-04-08,11:44:11,1
1890,2025-04-08,11:44:27,2
1891,2025-04-08,11:44:43,2
1892,2025-04-08,11:45:00,1
1893,2025-04-08,11:45:16,2
1894,2025-04-08,11:45:32,4
1895,2025-04-08,11:45:48,1
1896,2025-04-08,11:46:04,2
1897,2025-04-08,11:46:20,2
1898,2025-04-08,11:46:37,2
1899,2025-04-08,11:46:53,6
1900,2025-04-08,11:47:09,3
1901,2025-04-08,11:47:25,1
1902,2025-04-08,11:47:41,1
1903,2025-04-08,11:47:57,2
1904,2025-04-08,11:48:13,1
1905,2025-04-08,11:48:29,1
1906,2025-04-08,11:48:45,4
1907,2025-04-08,11:49:01,4
1908,2025-04-08,11:49:17,3
1909,2025-04-08,11:49:33,3
1910,2025-04-08,11:49:49,5
1911,2025-04-08,11:50:05,4
1912,2025-04-08,11:50:21,4
1913,2025-04-08,11:50:38,3
1914,2025-04-08,11:50:54,3
1915,2025-04-08,11:51:10,2
1916,2025-04-08,11:51:26,2
1917,2025-04-08,11:51:42,5
1918,2025-04-08,11:51:58,5
1919,2025-04-08,11:52:14,4
1920,2025-04-08,11:52:30,1
1921,2025-04-08,11:52:46,4
1922,2025-04-08,11:53:03,3
1923,2025-04-08,11:53:19,4
1924,2025-04-08,11:53:35,3
1925,2025-04-08,11:53:51,5
1926,2025-04-08,11:54:08,2
1927,2025-04-08,11:54:24,1
1928,2025-04-08,11:54:40,3
1929,2025-04-08,11:54:56,3
1930,2025-04-08,11:55:12,2
1931,2025-04-08,11:55:28,3
1932,2025-04-08,11:55:44,3
1933,2025-04-08,11:56:00,2
1934,2025-04-08,11:56:16,3
1935,2025-04-08,11:56:32,4
1936,2025-04-08,11:56:48,5
1937,2025-04-08,11:57:04,4
1938,2025-04-08,11:57:20,2
1939,2025-04-08,11:57:37,4
1940,2025-04-08,11:57:53,4
1941,2025-04-08,11:58:09,3
1942,2025-04-08,11:58:25,1
1943,2025-04-08,11:58:41,2
1944,2025-04-08,11:58:57,2
1945,2025-04-08,11:59:13,2
1946,2025-04-08,11:59:29,2
1947,2025-04-08,11:59:45,1
1948,2025-04-08,12:00:01,3
1949,2025-04-08,12:00:18,1
1950,2025-04-08,12:00:34,4
1951,2025-04-08,12:00:50,3
1952,2025-04-08,12:01:06,1
1953,2025-04-08,12:01:22,6
1954,2025-04-08,12:01:38,3
1955,2025-04-08,12:01:54,4
1956,2025-04-08,12:02:10,4
1957,2025-04-08,12:02:26,4
1958,2025-04-08,12:02:42,3
1959,2025-04-08,12:02:58,2
1960,2025-04-08,12:03:14,1
1961,2025-04-08,12:03:31,0
1962,2025-04-08,12:03:47,1
1963,2025-04-08,12:04:03,2
1964,2025-04-08,12:04:19,3
1965,2025-04-08,12:04:35,2
1966,2025-04-08,12:04:51,2
1967,2025-04-08,12:05:07,4
1968,2025-04-08,12:05:24,3
1969,2025-04-08,12:05:40,3
1970,2025-04-08,12:05:56,2
1971,2025-04-08,12:06:13,3
1972,2025-04-08,12:06:29,2
1973,2025-04-08,12:06:45,3
1974,2025-04-08,12:07:01,2
1975,2025-04-08,12:07:17,5
1976,2025-04-08,12:07:33,4
1977,2025-04-08,12:07:50,3
1978,2025-04-08,12:08:06,2
1979,2025-04-08,12:08:22,2
1980,2025-04-08,12:08:38,1
1981,2025-04-08,12:08:54,5
1982,2025-04-08,12:09:10,1
1983,2025-04-08,12:09:26,1
1984,2025-04-08,12:09:43,3
1985,2025-04-08,12:09:59,1
1986,2025-04-08,12:10:15,2
1987,2025-04-08,12:10:31,1
1988,2025-04-08,12:10:47,3
1989,2025-04-08,12:11:03,3
1990,2025-04-08,12:11:19,1
1991,2025-04-08,12:11:36,3
1992,2025-04-08,12:11:52,4
1993,2025-04-08,12:12:08,3
1994,2025-04-08,12:12:24,6
1995,2025-04-08,12:12:40,2
1996,2025-04-08,12:12:56,5
1997,2025-04-08,12:13:13,1
1998,2025-04-08,12:13:29,3
1999,2025-04-08,12:13:45,5
2000,2025-04-08,12:14:01,3
2001,2025-04-08,12:14:17,3
2002,2025-04-08,12:14:33,2
2003,2025-04-08,12:14:49,4
2004,2025-04-08,12:15:05,4
2005,2025-04-08,12:15:21,4
2006,2025-04-08,12:15:37,3
2007,2025-04-08,12:15:54,0
2008,2025-04-08,12:16:10,0
2009,2025-04-08,12:16:26,1
2010,2025-04-08,12:16:43,2
2011,2025-04-08,12:16:59,1
2012,2025-04-08,12:17:15,4
2013,2025-04-08,12:17:31,2
2014,2025-04-08,12:17:47,6
2015,2025-04-08,12:18:03,4
2016,2025-04-08,12:18:19,3
2017,2025-04-08,12:18:36,0
2018,2025-04-08,12:18:52,2
2019,2025-04-08,12:19:08,2
2020,2025-04-08,12:19:24,1
2021,2025-04-08,12:19:40,4
2022,2025-04-08,12:19:56,2
2023,2025-04-08,12:20:13,3
2024,2025-04-08,12:20:29,2
2025,2025-04-08,12:20:45,4
2026,2025-04-08,12:21:01,4
2027,2025-04-08,12:21:17,2
2028,2025-04-08,12:21:33,3
2029,2025-04-08,12:21:49,3
2030,2025-04-08,12:22:05,2
2031,2025-04-08,12:22:21,4
2032,2025-04-08,12:22:37,3
2033,2025-04-08,12:22:53,6
2034,2025-04-08,12:23:09,1
2035,2025-04-08,12:23:25,1
2036,2025-04-08,12:23:41,4
2037,2025-04-08,12:23:58,2
2038,2025-04-08,12:24:14,2
2039,2025-04-08,12:24:30,2
2040,2025-04-08,12:24:46,3
2041,2025-04-08,12:25:03,4
2042,2025-04-08,12:25:19,3
2043,2025-04-08,12:25:35,6
2044,2025-04-08,12:25:51,1
2045,2025-04-08,12:26:07,4
2046,2025-04-08,12:26:23,3
2047,2025-04-08,12:26:39,4
2048,2025-04-08,12:26:55,6
2049,2025-04-08,12:27:12,4
2050,2025-04-08,12:27:28,7
2051,2025-04-08,12:27:44,3
2052,2025-04-08,12:28:00,0
2053,2025-04-08,12:28:16,3
2054,2025-04-08,12:28:32,4
2055,2025-04-08,12:28:49,3
2056,2025-04-08,12:29:05,1
2057,2025-04-08,12:29:21,1
2058,2025-04-08,12:29:37,3
2059,2025-04-08,12:29:53,2
2060,2025-04-08,12:30:09,2
2061,2025-04-08,12:30:25,3
2062,2025-04-08,12:30:41,1
2063,2025-04-08,12:30:57,3
2064,2025-04-08,12:31:13,3
2065,2025-04-08,12:31:29,3
2066,2025-04-08,12:31:48,4
2067,2025-04-08,12:32:10,2
2068,2025-04-08,12:32:26,3
2069,2025-04-08,12:32:42,7
2070,2025-04-08,12:32:58,2
2071,2025-04-08,12:33:14,2
2072,2025-04-08,12:33:30,1
2073,2025-04-08,12:33:46,2
2074,2025-04-08,12:34:02,2
2075,2025-04-08,12:34:18,2
2076,2025-04-08,12:34:34,3
2077,2025-04-08,12:34:51,5
2078,2025-04-08,12:35:07,2
2079,2025-04-08,12:35:23,0
2080,2025-04-08,12:35:39,3
2081,2025-04-08,12:35:55,2
2082,2025-04-08,12:36:11,2
2083,2025-04-08,12:36:27,3
2084,2025-04-08,12:36:43,3
2085,2025-04-08,12:36:59,5
2086,2025-04-08,12:37:15,3
2087,2025-04-08,12:37:32,3
2088,2025-04-08,12:37:48,7
2089,2025-04-08,12:38:04,5
2090,2025-04-08,12:38:20,1
2091,2025-04-08,12:38:36,1
2092,2025-04-08,12:38:52,3
2093,2025-04-08,12:39:09,2
2094,2025-04-08,12:39:25,5
2095,2025-04-08,12:39:41,3
2096,2025-04-08,12:39:57,4
2097,2025-04-08,12:40:13,2
2098,2025-04-08,12:40:29,4
2099,2025-04-08,12:40:45,6
2100,2025-04-08,12:41:02,5
2101,2025-04-08,12:41:18,3
2102,2025-04-08,12:41:34,4
2103,2025-04-08,12:41:50,4
2104,2025-04-08,12:42:07,3
2105,2025-04-08,12:42:23,3
2106,2025-04-08,12:42:39,4
2107,2025-04-08,12:42:55,3
2108,2025-04-08,12:43:11,2
2109,2025-04-08,12:43:27,3
2110,2025-04-08,12:43:44,3
2111,2025-04-08,12:44:00,3
2112,2025-04-08,12:44:16,2
2113,2025-04-08,12:44:32,3
2114,2025-04-08,12:44:48,4
2115,2025-04-08,12:45:04,0
2116,2025-04-08,12:45:20,5
2117,2025-04-08,12:45:36,3
2118,2025-04-08,12:45:52,2
2119,2025-04-08,12:46:09,5
2120,2025-04-08,12:46:25,3
2121,2025-04-08,12:46:41,4
2122,2025-04-08,12:46:57,4
2123,2025-04-08,12:47:13,8
2124,2025-04-08,12:47:29,4
2125,2025-04-08,12:47:45,7
2126,2025-04-08,12:48:01,7
2127,2025-04-08,12:48:17,3
2128,2025-04-08,12:48:34,4
2129,2025-04-08,12:48:50,5
2130,2025-04-08,12:49:06,2
2131,2025-04-08,12:49:22,4
2132,2025-04-08,12:49:38,3
2133,2025-04-08,12:49:54,7
2134,2025-04-08,12:50:11,3
2135,2025-04-08,12:50:27,3
2136,2025-04-08,12:50:43,4
2137,2025-04-08,12:50:59,5
2138,2025-04-08,12:51:15,6
2139,2025-04-08,12:51:31,2
2140,2025-04-08,12:51:47,3
2141,2025-04-08,12:52:03,5
2142,2025-04-08,12:52:19,4
2143,2025-04-08,12:52:36,7
2144,2025-04-08,12:52:52,4
2145,2025-04-08,12:53:08,3
2146,2025-04-08,12:53:24,5
2147,2025-04-08,12:53:40,5
2148,2025-04-08,12:53:56,3
2149,2025-04-08,12:54:13,3
2150,2025-04-08,12:54:29,4
2151,2025-04-08,12:54:45,4
2152,2025-04-08,12:55:00,2
2153,2025-04-08,12:55:16,3
2154,2025-04-08,12:55:33,3
2155,2025-04-08,12:55:49,4
2156,2025-04-08,12:56:05,4
2157,2025-04-08,12:56:21,3
2158,2025-04-08,12:56:37,2
2159,2025-04-08,12:56:53,3
2160,2025-04-08,12:57:09,2
2161,2025-04-08,12:57:25,1
2162,2025-04-08,12:57:42,3
2163,2025-04-08,12:57:58,5
2164,2025-04-08,12:58:14,4
2165,2025-04-08,12:58:30,1
2166,2025-04-08,12:58:46,4
2167,2025-04-08,12:59:02,4
2168,2025-04-08,12:59:18,1
2169,2025-04-08,12:59:35,2
2170,2025-04-08,12:59:51,3
2171,2025-04-08,13:00:07,2
2172,2025-04-08,13:00:23,2
2173,2025-04-08,13:00:39,5
2174,2025-04-08,13:00:56,6
2175,2025-04-08,13:01:12,2
2176,2025-04-08,13:01:28,2
2177,2025-04-08,13:01:44,6
2178,2025-04-08,13:02:00,3
2179,2025-04-08,13:02:16,3
2180,2025-04-08,13:02:32,5
2181,2025-04-08,13:02:48,7
2182,2025-04-08,13:03:05,5
2183,2025-04-08,13:03:21,3
2184,2025-04-08,13:03:37,3
2185,2025-04-08,13:03:53,3
2186,2025-04-08,13:04:09,2
2187,2025-04-08,13:04:25,3
2188,2025-04-08,13:04:41,3
2189,2025-04-08,13:04:57,4
2190,2025-04-08,13:05:13,2
2191,2025-04-08,13:05:29,5
2192,2025-04-08,13:05:45,4
2193,2025-04-08,13:06:02,6
2194,2025-04-08,13:06:18,5
2195,2025-04-08,13:06:34,4
2196,2025-04-08,13:06:50,6
2197,2025-04-08,13:07:06,3
2198,2025-04-08,13:07:22,4
2199,2025-04-08,13:07:38,3
2200,2025-04-08,13:07:54,5
2201,2025-04-08,13:08:10,4
2202,2025-04-08,13:08:27,8
2203,2025-04-08,13:08:43,7
2204,2025-04-08,13:08:59,3
2205,2025-04-08,13:09:15,2
2206,2025-04-08,13:09:31,2
2207,2025-04-08,13:09:47,2
2208,2025-04-08,13:10:03,6
2209,2025-04-08,13:10:19,4
2210,2025-04-08,13:10:35,1
2211,2025-04-08,13:10:51,2
2212,2025-04-08,13:11:07,4
2213,2025-04-08,13:11:23,2
2214,2025-04-08,13:11:39,2
2215,2025-04-08,13:11:55,2
2216,2025-04-08,13:12:11,2
2217,2025-04-08,13:12:27,3
2218,2025-04-08,13:12:43,6
2219,2025-04-08,13:12:59,9
2220,2025-04-08,13:13:16,1
2221,2025-04-08,13:13:32,2
2222,2025-04-08,13:13:48,5
2223,2025-04-08,13:14:04,2
2224,2025-04-08,13:14:20,2
2225,2025-04-08,13:14:36,3
2226,2025-04-08,13:14:52,4
2227,2025-04-08,13:15:08,2
2228,2025-04-08,13:15:24,2
2229,2025-04-08,13:15:40,2
2230,2025-04-08,13:15:56,5
2231,2025-04-08,13:16:12,0
2232,2025-04-08,13:16:28,2
2233,2025-04-08,13:16:44,2
2234,2025-04-08,13:17:00,4
2235,2025-04-08,13:17:16,4
2236,2025-04-08,13:17:32,4
2237,2025-04-08,13:17:48,4
2238,2025-04-08,13:18:04,5
2239,2025-04-08,13:18:20,5
2240,2025-04-08,13:18:36,2
2241,2025-04-08,13:18:52,3
2242,2025-04-08,13:19:08,5
2243,2025-04-08,13:19:24,2
2244,2025-04-08,13:19:40,7
2245,2025-04-08,13:19:57,2
2246,2025-04-08,13:20:13,2
2247,2025-04-08,13:20:29,0
2248,2025-04-08,13:20:45,4
2249,2025-04-08,13:21:01,1
2250,2025-04-08,13:21:17,2
2251,2025-04-08,13:21:33,6
2252,2025-04-08,13:21:49,7
2253,2025-04-08,13:22:05,5
2254,2025-04-08,13:22:21,2
2255,2025-04-08,13:22:37,0
2256,2025-04-08,13:22:53,5
2257,2025-04-08,13:23:09,5
2258,2025-04-08,13:23:25,1
2259,2025-04-08,13:23:41,3
2260,2025-04-08,13:23:58,4
2261,2025-04-08,13:24:14,3
2262,2025-04-08,13:24:30,1
2263,2025-04-08,13:24:46,3
2264,2025-04-08,13:25:02,3
2265,2025-04-08,13:25:18,1
2266,2025-04-08,13:25:34,2
2267,2025-04-08,13:25:50,8
2268,2025-04-08,13:26:06,3
2269,2025-04-08,13:26:22,2
2270,2025-04-08,13:26:38,3
2271,2025-04-08,13:26:54,5
2272,2025-04-08,13:27:10,5
2273,2025-04-08,13:27:26,5
2274,2025-04-08,13:27:43,2
2275,2025-04-08,13:27:59,1
2276,2025-04-08,13:28:15,3
2277,2025-04-08,13:28:31,2
2278,2025-04-08,13:28:47,3
2279,2025-04-08,13:29:03,1
2280,2025-04-08,13:29:19,4
2281,2025-04-08,13:29:36,3
2282,2025-04-08,13:29:52,4
2283,2025-04-08,13:30:08,2
2284,2025-04-08,13:30:24,4
2285,2025-04-08,13:30:40,3
2286,2025-04-08,13:30:56,5
2287,2025-04-08,13:31:12,3
2288,2025-04-08,13:31:28,1
2289,2025-04-08,13:31:44,8
2290,2025-04-08,13:32:00,2
2291,2025-04-08,13:32:16,6
2292,2025-04-08,13:32:32,4
2293,2025-04-08,13:32:48,3
2294,2025-04-08,13:33:04,1
2295,2025-04-08,13:33:20,5
2296,2025-04-08,13:33:36,4
2297,2025-04-08,13:33:52,4
2298,2025-04-08,13:34:09,3
2299,2025-04-08,13:34:25,0
2300,2025-04-08,13:34:41,3
2301,2025-04-08,13:34:57,5
2302,2025-04-08,13:35:13,4
2303,2025-04-08,13:35:29,3
2304,2025-04-08,13:35:45,6
2305,2025-04-08,13:36:01,3
2306,2025-04-08,13:36:18,3
2307,2025-04-08,13:36:34,4
2308,2025-04-08,13:36:50,6
2309,2025-04-08,13:37:06,2
2310,2025-04-08,13:37:22,2
2311,2025-04-08,13:37:38,4
2312,2025-04-08,13:37:54,6
2313,2025-04-08,13:38:10,4
2314,2025-04-08,13:38:26,3
2315,2025-04-08,13:38:43,2
2316,2025-04-08,13:38:59,4
2317,2025-04-08,13:39:15,5
2318,2025-04-08,13:39:31,2
2319,2025-04-08,13:39:47,5
2320,2025-04-08,13:40:03,4
2321,2025-04-08,13:40:19,5
2322,2025-04-08,13:40:35,2
2323,2025-04-08,13:40:51,4
2324,2025-04-08,13:41:07,4
2325,2025-04-08,13:41:24,5
2326,2025-04-08,13:41:40,3
2327,2025-04-08,13:41:56,0
2328,2025-04-08,13:42:12,1
2329,2025-04-08,13:42:28,1
2330,2025-04-08,13:42:44,5
2331,2025-04-08,13:43:00,5
2332,2025-04-08,13:43:17,5
2333,2025-04-08,13:43:33,5
2334,2025-04-08,13:43:49,3
2335,2025-04-08,13:44:05,2
2336,2025-04-08,13:44:21,0
2337,2025-04-08,13:44:37,2
2338,2025-04-08,13:44:53,4
2339,2025-04-08,13:45:09,3
2340,2025-04-08,13:45:26,3
2341,2025-04-08,13:45:42,4
2342,2025-04-08,13:45:58,4
2343,2025-04-08,13:46:14,2
2344,2025-04-08,13:46:30,2
2345,2025-04-08,13:46:46,3
2346,2025-04-08,13:47:03,2
2347,2025-04-08,13:47:19,3
2348,2025-04-08,13:47:35,1
2349,2025-04-08,13:47:51,4
2350,2025-04-08,13:48:07,6
2351,2025-04-08,13:48:23,6
2352,2025-04-08,13:48:39,4
2353,2025-04-08,13:48:55,2
2354,2025-04-08,13:49:11,4
2355,2025-04-08,13:49:27,6
2356,2025-04-08,13:49:44,4
2357,2025-04-08,13:50:00,2
2358,2025-04-08,13:50:16,2
2359,2025-04-08,13:50:32,2
2360,2025-04-08,13:50:48,7
2361,2025-04-08,13:51:04,7
2362,2025-04-08,13:51:20,2
2363,2025-04-08,13:51:36,2
2364,2025-04-08,13:51:53,6
2365,2025-04-08,13:52:09,2
2366,2025-04-08,13:52:25,2
2367,2025-04-08,13:52:41,4
2368,2025-04-08,13:52:57,0
2369,2025-04-08,13:53:14,5
2370,2025-04-08,13:53:30,4
2371,2025-04-08,13:53:46,4
2372,2025-04-08,13:54:02,4
2373,2025-04-08,13:54:18,4
2374,2025-04-08,13:54:35,3
2375,2025-04-08,13:54:51,3
2376,2025-04-08,13:55:07,5
2377,2025-04-08,13:55:23,1
2378,2025-04-08,13:55:39,3
2379,2025-04-08,13:55:55,4
2380,2025-04-08,13:56:11,0
2381,2025-04-08,13:56:27,3
2382,2025-04-08,13:56:43,6
2383,2025-04-08,13:56:59,3
2384,2025-04-08,13:57:15,3
2385,2025-04-08,13:57:32,1
2386,2025-04-08,13:57:48,3
2387,2025-04-08,13:58:04,2
2388,2025-04-08,13:58:20,2
2389,2025-04-08,13:58:36,2
2390,2025-04-08,13:58:52,2
2391,2025-04-08,13:59:08,4
2392,2025-04-08,13:59:24,3
2393,2025-04-08,13:59:41,4
2394,2025-04-08,13:59:57,2
2395,2025-04-08,14:00:13,2
2396,2025-04-08,14:00:29,6
2397,2025-04-08,14:00:45,5
2398,2025-04-08,14:01:01,5
2399,2025-04-08,14:01:17,3
2400,2025-04-08,14:01:33,6
2401,2025-04-08,14:01:49,5
2402,2025-04-08,14:02:06,2
2403,2025-04-08,14:02:22,1
2404,2025-04-08,14:02:38,3
2405,2025-04-08,14:02:54,3
2406,2025-04-08,14:03:10,3
2407,2025-04-08,14:03:26,5
2408,2025-04-08,14:03:42,4
2409,2025-04-08,14:03:58,2
2410,2025-04-08,14:04:14,4
2411,2025-04-08,14:04:30,4
2412,2025-04-08,14:04:46,5
2413,2025-04-08,14:05:03,5
2414,2025-04-08,14:05:19,1
2415,2025-04-08,14:05:35,3
2416,2025-04-08,14:05:51,3
2417,2025-04-08,14:06:07,3
2418,2025-04-08,14:06:23,3
2419,2025-04-08,14:06:40,2
2420,2025-04-08,14:06:56,5
2421,2025-04-08,14:07:12,1
2422,2025-04-08,14:07:28,2
2423,2025-04-08,14:07:45,3
2424,2025-04-08,14:08:01,2
2425,2025-04-08,14:08:17,5
2426,2025-04-08,14:08:33,3
2427,2025-04-08,14:08:49,5
2428,2025-04-08,14:09:05,2
2429,2025-04-08,14:09:22,2
2430,2025-04-08,14:09:38,1
2431,2025-04-08,14:09:54,1
2432,2025-04-08,14:10:10,2
2433,2025-04-08,14:10:26,5
2434,2025-04-08,14:10:42,7
2435,2025-04-08,14:10:58,3
2436,2025-04-08,14:11:14,2
2437,2025-04-08,14:11:30,1
2438,2025-04-08,14:11:46,6
2439,2025-04-08,14:12:02,2
2440,2025-04-08,14:12:18,3
2441,2025-04-08,14:12:34,2
2442,2025-04-08,14:12:50,4
2443,2025-04-08,14:13:06,5
2444,2025-04-08,14:13:22,4
2445,2025-04-08,14:13:38,3
2446,2025-04-08,14:13:54,1
2447,2025-04-08,14:14:11,2
2448,2025-04-08,14:14:27,1
2449,2025-04-08,14:14:43,3
2450,2025-04-08,14:14:59,4
2451,2025-04-08,14:15:15,0
2452,2025-04-08,14:15:31,3
2453,2025-04-08,14:15:47,4
2454,2025-04-08,14:16:03,3
2455,2025-04-08,14:16:19,3
2456,2025-04-08,14:16:35,2
2457,2025-04-08,14:16:51,1
2458,2025-04-08,14:17:07,2
2459,2025-04-08,14:17:24,2
2460,2025-04-08,14:17:40,1
2461,2025-04-08,14:17:56,1
2462,2025-04-08,14:18:12,3
2463,2025-04-08,14:18:28,5
2464,2025-04-08,14:18:44,2
2465,2025-04-08,14:19:00,5
2466,2025-04-08,14:19:16,3
2467,2025-04-08,14:19:33,6
2468,2025-04-08,14:19:49,4
2469,2025-04-08,14:20:05,2
2470,2025-04-08,14:20:21,1
2471,2025-04-08,14:20:37,1
2472,2025-04-08,14:20:53,2
2473,2025-04-08,14:21:09,3
2474,2025-04-08,14:21:25,1
2475,2025-04-08,14:21:41,4
2476,2025-04-08,14:21:57,4
2477,2025-04-08,14:22:13,3
2478,2025-04-08,14:22:30,4
2479,2025-04-08,14:22:46,5
2480,2025-04-08,14:23:02,3
2481,2025-04-08,14:23:18,3
2482,2025-04-08,14:23:34,2
2483,2025-04-08,14:23:50,4
2484,2025-04-08,14:24:06,2
2485,2025-04-08,14:24:22,1
2486,2025-04-08,14:24:38,3
2487,2025-04-08,14:24:55,5
2488,2025-04-08,14:25:11,4
2489,2025-04-08,14:25:27,3
2490,2025-04-08,14:25:43,1
2491,2025-04-08,14:25:59,3
2492,2025-04-08,14:26:15,2
2493,2025-04-08,14:26:31,2
2494,2025-04-08,14:26:48,9
2495,2025-04-08,14:27:04,2
2496,2025-04-08,14:27:20,1
2497,2025-04-08,14:27:36,5
2498,2025-04-08,14:27:52,1
2499,2025-04-08,14:28:09,3
2500,2025-04-08,14:28:25,4
2501,2025-04-08,14:28:41,4
2502,2025-04-08,14:28:57,2
2503,2025-04-08,14:29:13,1
2504,2025-04-08,14:29:30,1
2505,2025-04-08,14:29:46,3
2506,2025-04-08,14:30:02,1
2507,2025-04-08,14:30:18,1
2508,2025-04-08,14:30:34,2
2509,2025-04-08,14:30:51,3
2510,2025-04-08,14:31:07,1
2511,2025-04-08,14:31:23,2
2512,2025-04-08,14:31:39,3
2513,2025-04-08,14:31:55,3
2514,2025-04-08,14:32:12,2
2515,2025-04-08,14:32:28,1
2516,2025-04-08,14:32:44,2
2517,2025-04-08,14:33:00,3
2518,2025-04-08,14:33:16,3
2519,2025-04-08,14:33:32,4
2520,2025-04-08,14:33:48,3
2521,2025-04-08,14:34:04,2
2522,2025-04-08,14:34:20,2
2523,2025-04-08,14:34:36,4
2524,2025-04-08,14:34:53,1
2525,2025-04-08,14:35:09,3
2526,2025-04-08,14:35:25,1
2527,2025-04-08,14:35:41,4
2528,2025-04-08,14:35:58,4
2529,2025-04-08,14:36:14,3
2530,2025-04-08,14:36:30,3
2531,2025-04-08,14:36:46,2
2532,2025-04-08,14:37:02,6
2533,2025-04-08,14:37:18,1
2534,2025-04-08,14:37:34,3
2535,2025-04-08,14:37:50,2
2536,2025-04-08,14:38:06,4
2537,2025-04-08,14:38:22,5
2538,2025-04-08,14:38:39,3
2539,2025-04-08,14:38:55,2
2540,2025-04-08,14:39:11,3
2541,2025-04-08,14:39:27,2
2542,2025-04-08,14:39:43,0
2543,2025-04-08,14:39:59,3
2544,2025-04-08,14:40:15,5
2545,2025-04-08,14:40:31,3
2546,2025-04-08,14:40:47,7
2547,2025-04-08,14:41:04,3
2548,2025-04-08,14:41:20,3
2549,2025-04-08,14:41:36,2
2550,2025-04-08,14:41:52,5
2551,2025-04-08,14:42:08,2
2552,2025-04-08,14:42:24,4
2553,2025-04-08,14:42:40,5
2554,2025-04-08,14:42:56,2
2555,2025-04-08,14:43:12,3
2556,2025-04-08,14:43:28,3
2557,2025-04-08,14:43:45,3
2558,2025-04-08,14:44:01,3
2559,2025-04-08,14:44:17,5
2560,2025-04-08,14:44:33,3
2561,2025-04-08,14:44:50,4
2562,2025-04-08,14:45:06,5
2563,2025-04-08,14:45:22,3
2564,2025-04-08,14:45:38,1
2565,2025-04-08,14:45:54,3
2566,2025-04-08,14:46:10,5
2567,2025-04-08,14:46:27,4
2568,2025-04-08,14:46:43,4
2569,2025-04-08,14:46:59,1
2570,2025-04-08,14:47:15,1
2571,2025-04-08,14:47:31,1
2572,2025-04-08,14:47:47,8
2573,2025-04-08,14:48:04,1
2574,2025-04-08,14:48:20,3
2575,2025-04-08,14:48:36,3
2576,2025-04-08,14:48:53,3
2577,2025-04-08,14:49:09,2
2578,2025-04-08,14:49:25,1
2579,2025-04-08,14:49:41,2
2580,2025-04-08,14:49:57,2
2581,2025-04-08,14:50:13,2
2582,2025-04-08,14:50:30,4
2583,2025-04-08,14:50:46,6
2584,2025-04-08,14:51:02,6
2585,2025-04-08,14:51:18,2
2586,2025-04-08,14:51:34,1
2587,2025-04-08,14:51:50,4
2588,2025-04-08,14:52:06,2
2589,2025-04-08,14:52:22,5
2590,2025-04-08,14:52:39,6
2591,2025-04-08,14:52:55,4
2592,2025-04-08,14:53:11,4
2593,2025-04-08,14:53:27,3
2594,2025-04-08,14:53:44,8
2595,2025-04-08,14:54:00,6
2596,2025-04-08,14:54:16,3
2597,2025-04-08,14:54:32,4
2598,2025-04-08,14:54:49,6
2599,2025-04-08,14:55:05,4
2600,2025-04-08,14:55:21,4
2601,2025-04-08,14:55:37,0
2602,2025-04-08,14:55:53,2
2603,2025-04-08,14:56:10,2
2604,2025-04-08,14:56:26,4
2605,2025-04-08,14:56:42,3
2606,2025-04-08,14:56:58,3
2607,2025-04-08,14:57:15,4
2608,2025-04-08,14:57:31,5
2609,2025-04-08,14:57:47,7
2610,2025-04-08,14:58:03,7
2611,2025-04-08,14:58:19,5
2612,2025-04-08,14:58:36,3
2613,2025-04-08,14:58:52,5
2614,2025-04-08,14:59:08,4
2615,2025-04-08,14:59:24,7
2616,2025-04-08,14:59:40,4
2617,2025-04-08,14:59:56,5
2618,2025-04-08,15:00:12,3
2619,2025-04-08,15:00:28,5
2620,2025-04-08,15:00:45,4
2621,2025-04-08,15:01:01,7
2622,2025-04-08,15:01:17,8
2623,2025-04-08,15:01:33,5
2624,2025-04-08,15:01:49,3
2625,2025-04-08,15:02:05,4
2626,2025-04-08,15:02:21,2
2627,2025-04-08,15:02:37,5
