Cycle,Date,Time,Device
1851,8/4/2025,11:34:01,0
1852,8/4/2025,11:34:17,4
1853,8/4/2025,11:34:33,2
1854,8/4/2025,11:34:49,5
1855,8/4/2025,11:35:05,1
1856,8/4/2025,11:35:21,2
1857,8/4/2025,11:35:37,4
1858,8/4/2025,11:35:53,1
1859,8/4/2025,11:36:09,2
1860,8/4/2025,11:36:25,6
1861,8/4/2025,11:36:41,2
1862,8/4/2025,11:36:57,4
1863,8/4/2025,11:37:13,2
1864,8/4/2025,11:37:29,3
1865,8/4/2025,11:37:45,3
1866,8/4/2025,11:38:01,2
1867,8/4/2025,11:38:17,4
1868,8/4/2025,11:38:33,2
1869,8/4/2025,11:38:49,2
1870,8/4/2025,11:39:05,1
1871,8/4/2025,11:39:21,3
1872,8/4/2025,11:39:37,3
1873,8/4/2025,11:39:53,4
1874,8/4/2025,11:40:09,1
1875,8/4/2025,11:40:26,1
1876,8/4/2025,11:40:42,4
1877,8/4/2025,11:40:58,3
1878,8/4/2025,11:41:14,2
1879,8/4/2025,11:41:30,0
1880,8/4/2025,11:41:46,4
1881,8/4/2025,11:42:02,2
1882,8/4/2025,11:42:18,1
1883,8/4/2025,11:42:34,1
1884,8/4/2025,11:42:51,2
1885,8/4/2025,11:43:07,1
1886,8/4/2025,11:43:23,2
1887,8/4/2025,11:43:39,1
1888,8/4/2025,11:43:55,2
1889,8/4/2025,11:44:11,1
1890,8/4/2025,11:44:27,2
1891,8/4/2025,11:44:43,2
1892,8/4/2025,11:45:00,1
1893,8/4/2025,11:45:16,2
1894,8/4/2025,11:45:32,4
1895,8/4/2025,11:45:48,1
1896,8/4/2025,11:46:04,2
1897,8/4/2025,11:46:20,2
1898,8/4/2025,11:46:37,2
1899,8/4/2025,11:46:53,6
1900,8/4/2025,11:47:09,3
1901,8/4/2025,11:47:25,1
1902,8/4/2025,11:47:41,1
1903,8/4/2025,11:47:57,2
1904,8/4/2025,11:48:13,1
1905,8/4/2025,11:48:29,1
1906,8/4/2025,11:48:45,4
1907,8/4/2025,11:49:01,4
1908,8/4/2025,11:49:17,3
1909,8/4/2025,11:49:33,3
1910,8/4/2025,11:49:49,5
1911,8/4/2025,11:50:05,4
1912,8/4/2025,11:50:21,4
1913,8/4/2025,11:50:38,3
1914,8/4/2025,11:50:54,3
1915,8/4/2025,11:51:10,2
1916,8/4/2025,11:51:26,2
1917,8/4/2025,11:51:42,5
1918,8/4/2025,11:51:58,5
1919,8/4/2025,11:52:14,4
1920,8/4/2025,11:52:30,1
1921,8/4/2025,11:52:46,4
1922,8/4/2025,11:53:03,3
1923,8/4/2025,11:53:19,4
1924,8/4/2025,11:53:35,3
1925,8/4/2025,11:53:51,5
1926,8/4/2025,11:54:08,2
1927,8/4/2025,11:54:24,1
1928,8/4/2025,11:54:40,3
1929,8/4/2025,11:54:56,3
1930,8/4/2025,11:55:12,2
1931,8/4/2025,11:55:28,3
1932,8/4/2025,11:55:44,3
1933,8/4/2025,11:56:00,2
1934,8/4/2025,11:56:16,3
1935,8/4/2025,11:56:32,4
1936,8/4/2025,11:56:48,5
1937,8/4/2025,11:57:04,4
1938,8/4/2025,11:57:20,2
1939,8/4/2025,11:57:37,4
1940,8/4/2025,11:57:53,4
1941,8/4/2025,11:58:09,3
1942,8/4/2025,11:58:25,1
1943,8/4/2025,11:58:41,2
1944,8/4/2025,11:58:57,2
1945,8/4/2025,11:59:13,2
1946,8/4/2025,11:59:29,2
1947,8/4/2025,11:59:45,1
1948,8/4/2025,12:00:01,3
1949,8/4/2025,12:00:18,1
1950,8/4/2025,12:00:34,4
1951,8/4/2025,12:00:50,3
1952,8/4/2025,12:01:06,1
1953,8/4/2025,12:01:22,6
1954,8/4/2025,12:01:38,3
1955,8/4/2025,12:01:54,4
1956,8/4/2025,12:02:10,4
1957,8/4/2025,12:02:26,4
1958,8/4/2025,12:02:42,3
1959,8/4/2025,12:02:58,2
1960,8/4/2025,12:03:14,1
1961,8/4/2025,12:03:31,0
1962,8/4/2025,12:03:47,1
1963,8/4/2025,12:04:03,2
1964,8/4/2025,12:04:19,3
1965,8/4/2025,12:04:35,2
1966,8/4/2025,12:04:51,2
1967,8/4/2025,12:05:07,4
1968,8/4/2025,12:05:24,3
1969,8/4/2025,12:05:40,3
1970,8/4/2025,12:05:56,2
1971,8/4/2025,12:06:13,3
1972,8/4/2025,12:06:29,2
1973,8/4/2025,12:06:45,3
1974,8/4/2025,12:07:01,2
1975,8/4/2025,12:07:17,5
1976,8/4/2025,12:07:33,4
1977,8/4/2025,12:07:50,3
1978,8/4/2025,12:08:06,2
1979,8/4/2025,12:08:22,2
1980,8/4/2025,12:08:38,1
1981,8/4/2025,12:08:54,5
1982,8/4/2025,12:09:10,1
1983,8/4/2025,12:09:26,1
1984,8/4/2025,12:09:43,3
1985,8/4/2025,12:09:59,1
1986,8/4/2025,12:10:15,2
1987,8/4/2025,12:10:31,1
1988,8/4/2025,12:10:47,3
1989,8/4/2025,12:11:03,3
1990,8/4/2025,12:11:19,1
1991,8/4/2025,12:11:36,3
1992,8/4/2025,12:11:52,4
1993,8/4/2025,12:12:08,3
1994,8/4/2025,12:12:24,6
1995,8/4/2025,12:12:40,2
1996,8/4/2025,12:12:56,5
1997,8/4/2025,12:13:13,1
1998,8/4/2025,12:13:29,3
1999,8/4/2025,12:13:45,5
2000,8/4/2025,12:14:01,3
2001,8/4/2025,12:14:17,3
2002,8/4/2025,12:14:33,2
2003,8/4/2025,12:14:49,4
2004,8/4/2025,12:15:05,4
2005,8/4/2025,12:15:21,4
2006,8/4/2025,12:15:37,3
2007,8/4/2025,12:15:54,0
2008,8/4/2025,12:16:10,0
2009,8/4/2025,12:16:26,1
2010,8/4/2025,12:16:43,2
2011,8/4/2025,12:16:59,1
2012,8/4/2025,12:17:15,4
2013,8/4/2025,12:17:31,2
2014,8/4/2025,12:17:47,6
2015,8/4/2025,12:18:03,4
2016,8/4/2025,12:18:19,3
2017,8/4/2025,12:18:36,0
2018,8/4/2025,12:18:52,2
2019,8/4/2025,12:19:08,2
2020,8/4/2025,12:19:24,1
2021,8/4/2025,12:19:40,4
2022,8/4/2025,12:19:56,2
2023,8/4/2025,12:20:13,3
2024,8/4/2025,12:20:29,2
2025,8/4/2025,12:20:45,4
2026,8/4/2025,12:21:01,4
2027,8/4/2025,12:21:17,2
2028,8/4/2025,12:21:33,3
2029,8/4/2025,12:21:49,3
2030,8/4/2025,12:22:05,2
2031,8/4/2025,12:22:21,4
2032,8/4/2025,12:22:37,3
2033,8/4/2025,12:22:53,6
2034,8/4/2025,12:23:09,1
2035,8/4/2025,12:23:25,1
2036,8/4/2025,12:23:41,4
2037,8/4/2025,12:23:58,2
2038,8/4/2025,12:24:14,2
2039,8/4/2025,12:24:30,2
2040,8/4/2025,12:24:46,3
2041,8/4/2025,12:25:03,4
2042,8/4/2025,12:25:19,3
2043,8/4/2025,12:25:35,6
2044,8/4/2025,12:25:51,1
2045,8/4/2025,12:26:07,4
2046,8/4/2025,12:26:23,3
2047,8/4/2025,12:26:39,4
2048,8/4/2025,12:26:55,6
2049,8/4/2025,12:27:12,4
2050,8/4/2025,12:27:28,7
2051,8/4/2025,12:27:44,3
2052,8/4/2025,12:28:00,0
2053,8/4/2025,12:28:16,3
2054,8/4/2025,12:28:32,4
2055,8/4/2025,12:28:49,3
2056,8/4/2025,12:29:05,1
2057,8/4/2025,12:29:21,1
2058,8/4/2025,12:29:37,3
2059,8/4/2025,12:29:53,2
2060,8/4/2025,12:30:09,2
2061,8/4/2025,12:30:25,3
2062,8/4/2025,12:30:41,1
2063,8/4/2025,12:30:57,3
2064,8/4/2025,12:31:13,3
2065,8/4/2025,12:31:29,3
2066,8/4/2025,12:31:48,4
2067,8/4/2025,12:32:10,2
2068,8/4/2025,12:32:26,3
2069,8/4/2025,12:32:42,7
2070,8/4/2025,12:32:58,2
2071,8/4/2025,12:33:14,2
2072,8/4/2025,12:33:30,1
2073,8/4/2025,12:33:46,2
2074,8/4/2025,12:34:02,2
2075,8/4/2025,12:34:18,2
2076,8/4/2025,12:34:34,3
2077,8/4/2025,12:34:51,5
2078,8/4/2025,12:35:07,2
2079,8/4/2025,12:35:23,0
2080,8/4/2025,12:35:39,3
2081,8/4/2025,12:35:55,2
2082,8/4/2025,12:36:11,2
2083,8/4/2025,12:36:27,3
2084,8/4/2025,12:36:43,3
2085,8/4/2025,12:36:59,5
2086,8/4/2025,12:37:15,3
2087,8/4/2025,12:37:32,3
2088,8/4/2025,12:37:48,7
2089,8/4/2025,12:38:04,5
2090,8/4/2025,12:38:20,1
2091,8/4/2025,12:38:36,1
2092,8/4/2025,12:38:52,3
2093,8/4/2025,12:39:09,2
2094,8/4/2025,12:39:25,5
2095,8/4/2025,12:39:41,3
2096,8/4/2025,12:39:57,4
2097,8/4/2025,12:40:13,2
2098,8/4/2025,12:40:29,4
2099,8/4/2025,12:40:45,6
2100,8/4/2025,12:41:02,5
2101,8/4/2025,12:41:18,3
2102,8/4/2025,12:41:34,4
2103,8/4/2025,12:41:50,4
2104,8/4/2025,12:42:07,3
2105,8/4/2025,12:42:23,3
2106,8/4/2025,12:42:39,4
2107,8/4/2025,12:42:55,3
2108,8/4/2025,12:43:11,2
2109,8/4/2025,12:43:27,3
2110,8/4/2025,12:43:44,3
2111,8/4/2025,12:44:00,3
2112,8/4/2025,12:44:16,2
2113,8/4/2025,12:44:32,3
2114,8/4/2025,12:44:48,4
2115,8/4/2025,12:45:04,0
2116,8/4/2025,12:45:20,5
2117,8/4/2025,12:45:36,3
2118,8/4/2025,12:45:52,2
2119,8/4/2025,12:46:09,5
2120,8/4/2025,12:46:25,3
2121,8/4/2025,12:46:41,4
2122,8/4/2025,12:46:57,4
2123,8/4/2025,12:47:13,8
2124,8/4/2025,12:47:29,4
2125,8/4/2025,12:47:45,7
2126,8/4/2025,12:48:01,7
2127,8/4/2025,12:48:17,3
2128,8/4/2025,12:48:34,4
2129,8/4/2025,12:48:50,5
2130,8/4/2025,12:49:06,2
2131,8/4/2025,12:49:22,4
2132,8/4/2025,12:49:38,3
2133,8/4/2025,12:49:54,7
2134,8/4/2025,12:50:11,3
2135,8/4/2025,12:50:27,3
2136,8/4/2025,12:50:43,4
2137,8/4/2025,12:50:59,5
2138,8/4/2025,12:51:15,6
2139,8/4/2025,12:51:31,2
2140,8/4/2025,12:51:47,3
2141,8/4/2025,12:52:03,5
2142,8/4/2025,12:52:19,4
2143,8/4/2025,12:52:36,7
2144,8/4/2025,12:52:52,4
2145,8/4/2025,12:53:08,3
2146,8/4/2025,12:53:24,5
2147,8/4/2025,12:53:40,5
2148,8/4/2025,12:53:56,3
2149,8/4/2025,12:54:13,3
2150,8/4/2025,12:54:29,4
2151,8/4/2025,12:54:45,4
2152,8/4/2025,12:55:00,2
2153,8/4/2025,12:55:16,3
2154,8/4/2025,12:55:33,3
2155,8/4/2025,12:55:49,4
2156,8/4/2025,12:56:05,4
2157,8/4/2025,12:56:21,3
2158,8/4/2025,12:56:37,2
2159,8/4/2025,12:56:53,3
2160,8/4/2025,12:57:09,2
2161,8/4/2025,12:57:25,1
2162,8/4/2025,12:57:42,3
2163,8/4/2025,12:57:58,5
2164,8/4/2025,12:58:14,4
2165,8/4/2025,12:58:30,1
2166,8/4/2025,12:58:46,4
2167,8/4/2025,12:59:02,4
2168,8/4/2025,12:59:18,1
2169,8/4/2025,12:59:35,2
2170,8/4/2025,12:59:51,3
2171,8/4/2025,13:00:07,2
2172,8/4/2025,13:00:23,2
2173,8/4/2025,13:00:39,5
2174,8/4/2025,13:00:56,6
2175,8/4/2025,13:01:12,2
2176,8/4/2025,13:01:28,2
2177,8/4/2025,13:01:44,6
2178,8/4/2025,13:02:00,3
2179,8/4/2025,13:02:16,3
2180,8/4/2025,13:02:32,5
2181,8/4/2025,13:02:48,7
2182,8/4/2025,13:03:05,5
2183,8/4/2025,13:03:21,3
2184,8/4/2025,13:03:37,3
2185,8/4/2025,13:03:53,3
2186,8/4/2025,13:04:09,2
2187,8/4/2025,13:04:25,3
2188,8/4/2025,13:04:41,3
2189,8/4/2025,13:04:57,4
2190,8/4/2025,13:05:13,2
2191,8/4/2025,13:05:29,5
2192,8/4/2025,13:05:45,4
2193,8/4/2025,13:06:02,6
2194,8/4/2025,13:06:18,5
2195,8/4/2025,13:06:34,4
2196,8/4/2025,13:06:50,6
2197,8/4/2025,13:07:06,3
2198,8/4/2025,13:07:22,4
2199,8/4/2025,13:07:38,3
2200,8/4/2025,13:07:54,5
2201,8/4/2025,13:08:10,4
2202,8/4/2025,13:08:27,8
2203,8/4/2025,13:08:43,7
2204,8/4/2025,13:08:59,3
2205,8/4/2025,13:09:15,2
2206,8/4/2025,13:09:31,2
2207,8/4/2025,13:09:47,2
2208,8/4/2025,13:10:03,6
2209,8/4/2025,13:10:19,4
2210,8/4/2025,13:10:35,1
2211,8/4/2025,13:10:51,2
2212,8/4/2025,13:11:07,4
2213,8/4/2025,13:11:23,2
2214,8/4/2025,13:11:39,2
2215,8/4/2025,13:11:55,2
2216,8/4/2025,13:12:11,2
2217,8/4/2025,13:12:27,3
2218,8/4/2025,13:12:43,6
2219,8/4/2025,13:12:59,9
2220,8/4/2025,13:13:16,1
2221,8/4/2025,13:13:32,2
2222,8/4/2025,13:13:48,5
2223,8/4/2025,13:14:04,2
2224,8/4/2025,13:14:20,2
2225,8/4/2025,13:14:36,3
2226,8/4/2025,13:14:52,4
2227,8/4/2025,13:15:08,2
2228,8/4/2025,13:15:24,2
2229,8/4/2025,13:15:40,2
2230,8/4/2025,13:15:56,5
2231,8/4/2025,13:16:12,0
2232,8/4/2025,13:16:28,2
2233,8/4/2025,13:16:44,2
2234,8/4/2025,13:17:00,4
2235,8/4/2025,13:17:16,4
2236,8/4/2025,13:17:32,4
2237,8/4/2025,13:17:48,4
2238,8/4/2025,13:18:04,5
2239,8/4/2025,13:18:20,5
2240,8/4/2025,13:18:36,2
2241,8/4/2025,13:18:52,3
2242,8/4/2025,13:19:08,5
2243,8/4/2025,13:19:24,2
2244,8/4/2025,13:19:40,7
2245,8/4/2025,13:19:57,2
2246,8/4/2025,13:20:13,2
2247,8/4/2025,13:20:29,0
2248,8/4/2025,13:20:45,4
2249,8/4/2025,13:21:01,1
2250,8/4/2025,13:21:17,2
2251,8/4/2025,13:21:33,6
2252,8/4/2025,13:21:49,7
2253,8/4/2025,13:22:05,5
2254,8/4/2025,13:22:21,2
2255,8/4/2025,13:22:37,0
2256,8/4/2025,13:22:53,5
2257,8/4/2025,13:23:09,5
2258,8/4/2025,13:23:25,1
2259,8/4/2025,13:23:41,3
2260,8/4/2025,13:23:58,4
2261,8/4/2025,13:24:14,3
2262,8/4/2025,13:24:30,1
2263,8/4/2025,13:24:46,3
2264,8/4/2025,13:25:02,3
2265,8/4/2025,13:25:18,1
2266,8/4/2025,13:25:34,2
2267,8/4/2025,13:25:50,8
2268,8/4/2025,13:26:06,3
2269,8/4/2025,13:26:22,2
2270,8/4/2025,13:26:38,3
2271,8/4/2025,13:26:54,5
2272,8/4/2025,13:27:10,5
2273,8/4/2025,13:27:26,5
2274,8/4/2025,13:27:43,2
2275,8/4/2025,13:27:59,1
2276,8/4/2025,13:28:15,3
2277,8/4/2025,13:28:31,2
2278,8/4/2025,13:28:47,3
2279,8/4/2025,13:29:03,1
2280,8/4/2025,13:29:19,4
2281,8/4/2025,13:29:36,3
2282,8/4/2025,13:29:52,4
2283,8/4/2025,13:30:08,2
2284,8/4/2025,13:30:24,4
2285,8/4/2025,13:30:40,3
2286,8/4/2025,13:30:56,5
2287,8/4/2025,13:31:12,3
2288,8/4/2025,13:31:28,1
2289,8/4/2025,13:31:44,8
2290,8/4/2025,13:32:00,2
2291,8/4/2025,13:32:16,6
2292,8/4/2025,13:32:32,4
2293,8/4/2025,13:32:48,3
2294,8/4/2025,13:33:04,1
2295,8/4/2025,13:33:20,5
2296,8/4/2025,13:33:36,4
2297,8/4/2025,13:33:52,4
2298,8/4/2025,13:34:09,3
2299,8/4/2025,13:34:25,0
2300,8/4/2025,13:34:41,3
2301,8/4/2025,13:34:57,5
2302,8/4/2025,13:35:13,4
2303,8/4/2025,13:35:29,3
2304,8/4/2025,13:35:45,6
2305,8/4/2025,13:36:01,3
2306,8/4/2025,13:36:18,3
2307,8/4/2025,13:36:34,4
2308,8/4/2025,13:36:50,6
2309,8/4/2025,13:37:06,2
2310,8/4/2025,13:37:22,2
2311,8/4/2025,13:37:38,4
2312,8/4/2025,13:37:54,6
2313,8/4/2025,13:38:10,4
2314,8/4/2025,13:38:26,3
2315,8/4/2025,13:38:43,2
2316,8/4/2025,13:38:59,4
2317,8/4/2025,13:39:15,5
2318,8/4/2025,13:39:31,2
2319,8/4/2025,13:39:47,5
2320,8/4/2025,13:40:03,4
2321,8/4/2025,13:40:19,5
2322,8/4/2025,13:40:35,2
2323,8/4/2025,13:40:51,4
2324,8/4/2025,13:41:07,4
2325,8/4/2025,13:41:24,5
2326,8/4/2025,13:41:40,3
2327,8/4/2025,13:41:56,0
2328,8/4/2025,13:42:12,1
2329,8/4/2025,13:42:28,1
2330,8/4/2025,13:42:44,5
2331,8/4/2025,13:43:00,5
2332,8/4/2025,13:43:17,5
2333,8/4/2025,13:43:33,5
2334,8/4/2025,13:43:49,3
2335,8/4/2025,13:44:05,2
2336,8/4/2025,13:44:21,0
2337,8/4/2025,13:44:37,2
2338,8/4/2025,13:44:53,4
2339,8/4/2025,13:45:09,3
2340,8/4/2025,13:45:26,3
2341,8/4/2025,13:45:42,4
2342,8/4/2025,13:45:58,4
2343,8/4/2025,13:46:14,2
2344,8/4/2025,13:46:30,2
2345,8/4/2025,13:46:46,3
2346,8/4/2025,13:47:03,2
2347,8/4/2025,13:47:19,3
2348,8/4/2025,13:47:35,1
2349,8/4/2025,13:47:51,4
2350,8/4/2025,13:48:07,6
2351,8/4/2025,13:48:23,6
2352,8/4/2025,13:48:39,4
2353,8/4/2025,13:48:55,2
2354,8/4/2025,13:49:11,4
2355,8/4/2025,13:49:27,6
2356,8/4/2025,13:49:44,4
2357,8/4/2025,13:50:00,2
2358,8/4/2025,13:50:16,2
2359,8/4/2025,13:50:32,2
2360,8/4/2025,13:50:48,7
2361,8/4/2025,13:51:04,7
2362,8/4/2025,13:51:20,2
2363,8/4/2025,13:51:36,2
2364,8/4/2025,13:51:53,6
2365,8/4/2025,13:52:09,2
2366,8/4/2025,13:52:25,2
2367,8/4/2025,13:52:41,4
2368,8/4/2025,13:52:57,0
2369,8/4/2025,13:53:14,5
2370,8/4/2025,13:53:30,4
2371,8/4/2025,13:53:46,4
2372,8/4/2025,13:54:02,4
2373,8/4/2025,13:54:18,4
2374,8/4/2025,13:54:35,3
2375,8/4/2025,13:54:51,3
2376,8/4/2025,13:55:07,5
2377,8/4/2025,13:55:23,1
2378,8/4/2025,13:55:39,3
2379,8/4/2025,13:55:55,4
2380,8/4/2025,13:56:11,0
2381,8/4/2025,13:56:27,3
2382,8/4/2025,13:56:43,6
2383,8/4/2025,13:56:59,3
2384,8/4/2025,13:57:15,3
2385,8/4/2025,13:57:32,1
2386,8/4/2025,13:57:48,3
2387,8/4/2025,13:58:04,2
2388,8/4/2025,13:58:20,2
2389,8/4/2025,13:58:36,2
2390,8/4/2025,13:58:52,2
2391,8/4/2025,13:59:08,4
2392,8/4/2025,13:59:24,3
2393,8/4/2025,13:59:41,4
2394,8/4/2025,13:59:57,2
2395,8/4/2025,14:00:13,2
2396,8/4/2025,14:00:29,6
2397,8/4/2025,14:00:45,5
2398,8/4/2025,14:01:01,5
2399,8/4/2025,14:01:17,3
2400,8/4/2025,14:01:33,6
2401,8/4/2025,14:01:49,5
2402,8/4/2025,14:02:06,2
2403,8/4/2025,14:02:22,1
2404,8/4/2025,14:02:38,3
2405,8/4/2025,14:02:54,3
2406,8/4/2025,14:03:10,3
2407,8/4/2025,14:03:26,5
2408,8/4/2025,14:03:42,4
2409,8/4/2025,14:03:58,2
2410,8/4/2025,14:04:14,4
2411,8/4/2025,14:04:30,4
2412,8/4/2025,14:04:46,5
2413,8/4/2025,14:05:03,5
2414,8/4/2025,14:05:19,1
2415,8/4/2025,14:05:35,3
2416,8/4/2025,14:05:51,3
2417,8/4/2025,14:06:07,3
2418,8/4/2025,14:06:23,3
2419,8/4/2025,14:06:40,2
2420,8/4/2025,14:06:56,5
2421,8/4/2025,14:07:12,1
2422,8/4/2025,14:07:28,2
2423,8/4/2025,14:07:45,3
2424,8/4/2025,14:08:01,2
2425,8/4/2025,14:08:17,5
2426,8/4/2025,14:08:33,3
2427,8/4/2025,14:08:49,5
2428,8/4/2025,14:09:05,2
2429,8/4/2025,14:09:22,2
2430,8/4/2025,14:09:38,1
2431,8/4/2025,14:09:54,1
2432,8/4/2025,14:10:10,2
2433,8/4/2025,14:10:26,5
2434,8/4/2025,14:10:42,7
2435,8/4/2025,14:10:58,3
2436,8/4/2025,14:11:14,2
2437,8/4/2025,14:11:30,1
2438,8/4/2025,14:11:46,6
2439,8/4/2025,14:12:02,2
2440,8/4/2025,14:12:18,3
2441,8/4/2025,14:12:34,2
2442,8/4/2025,14:12:50,4
2443,8/4/2025,14:13:06,5
2444,8/4/2025,14:13:22,4
2445,8/4/2025,14:13:38,3
2446,8/4/2025,14:13:54,1
2447,8/4/2025,14:14:11,2
2448,8/4/2025,14:14:27,1
2449,8/4/2025,14:14:43,3
2450,8/4/2025,14:14:59,4
2451,8/4/2025,14:15:15,0
2452,8/4/2025,14:15:31,3
2453,8/4/2025,14:15:47,4
2454,8/4/2025,14:16:03,3
2455,8/4/2025,14:16:19,3
2456,8/4/2025,14:16:35,2
2457,8/4/2025,14:16:51,1
2458,8/4/2025,14:17:07,2
2459,8/4/2025,14:17:24,2
2460,8/4/2025,14:17:40,1
2461,8/4/2025,14:17:56,1
2462,8/4/2025,14:18:12,3
2463,8/4/2025,14:18:28,5
2464,8/4/2025,14:18:44,2
2465,8/4/2025,14:19:00,5
2466,8/4/2025,14:19:16,3
2467,8/4/2025,14:19:33,6
2468,8/4/2025,14:19:49,4
2469,8/4/2025,14:20:05,2
2470,8/4/2025,14:20:21,1
2471,8/4/2025,14:20:37,1
2472,8/4/2025,14:20:53,2
2473,8/4/2025,14:21:09,3
2474,8/4/2025,14:21:25,1
2475,8/4/2025,14:21:41,4
2476,8/4/2025,14:21:57,4
2477,8/4/2025,14:22:13,3
2478,8/4/2025,14:22:30,4
2479,8/4/2025,14:22:46,5
2480,8/4/2025,14:23:02,3
2481,8/4/2025,14:23:18,3
2482,8/4/2025,14:23:34,2
2483,8/4/2025,14:23:50,4
2484,8/4/2025,14:24:06,2
2485,8/4/2025,14:24:22,1
2486,8/4/2025,14:24:38,3
2487,8/4/2025,14:24:55,5
2488,8/4/2025,14:25:11,4
2489,8/4/2025,14:25:27,3
2490,8/4/2025,14:25:43,1
2491,8/4/2025,14:25:59,3
2492,8/4/2025,14:26:15,2
2493,8/4/2025,14:26:31,2
2494,8/4/2025,14:26:48,9
2495,8/4/2025,14:27:04,2
2496,8/4/2025,14:27:20,1
2497,8/4/2025,14:27:36,5
2498,8/4/2025,14:27:52,1
2499,8/4/2025,14:28:09,3
2500,8/4/2025,14:28:25,4
2501,8/4/2025,14:28:41,4
2502,8/4/2025,14:28:57,2
2503,8/4/2025,14:29:13,1
2504,8/4/2025,14:29:30,1
2505,8/4/2025,14:29:46,3
2506,8/4/2025,14:30:02,1
2507,8/4/2025,14:30:18,1
2508,8/4/2025,14:30:34,2
2509,8/4/2025,14:30:51,3
2510,8/4/2025,14:31:07,1
2511,8/4/2025,14:31:23,2
2512,8/4/2025,14:31:39,3
2513,8/4/2025,14:31:55,3
2514,8/4/2025,14:32:12,2
2515,8/4/2025,14:32:28,1
2516,8/4/2025,14:32:44,2
2517,8/4/2025,14:33:00,3
2518,8/4/2025,14:33:16,3
2519,8/4/2025,14:33:32,4
2520,8/4/2025,14:33:48,3
2521,8/4/2025,14:34:04,2
2522,8/4/2025,14:34:20,2
2523,8/4/2025,14:34:36,4
2524,8/4/2025,14:34:53,1
2525,8/4/2025,14:35:09,3
2526,8/4/2025,14:35:25,1
2527,8/4/2025,14:35:41,4
2528,8/4/2025,14:35:58,4
2529,8/4/2025,14:36:14,3
2530,8/4/2025,14:36:30,3
2531,8/4/2025,14:36:46,2
2532,8/4/2025,14:37:02,6
2533,8/4/2025,14:37:18,1
2534,8/4/2025,14:37:34,3
2535,8/4/2025,14:37:50,2
2536,8/4/2025,14:38:06,4
2537,8/4/2025,14:38:22,5
2538,8/4/2025,14:38:39,3
2539,8/4/2025,14:38:55,2
2540,8/4/2025,14:39:11,3
2541,8/4/2025,14:39:27,2
2542,8/4/2025,14:39:43,0
2543,8/4/2025,14:39:59,3
2544,8/4/2025,14:40:15,5
2545,8/4/2025,14:40:31,3
2546,8/4/2025,14:40:47,7
2547,8/4/2025,14:41:04,3
2548,8/4/2025,14:41:20,3
2549,8/4/2025,14:41:36,2
2550,8/4/2025,14:41:52,5
2551,8/4/2025,14:42:08,2
2552,8/4/2025,14:42:24,4
2553,8/4/2025,14:42:40,5
2554,8/4/2025,14:42:56,2
2555,8/4/2025,14:43:12,3
2556,8/4/2025,14:43:28,3
2557,8/4/2025,14:43:45,3
2558,8/4/2025,14:44:01,3
2559,8/4/2025,14:44:17,5
2560,8/4/2025,14:44:33,3
2561,8/4/2025,14:44:50,4
2562,8/4/2025,14:45:06,5
2563,8/4/2025,14:45:22,3
2564,8/4/2025,14:45:38,1
2565,8/4/2025,14:45:54,3
2566,8/4/2025,14:46:10,5
2567,8/4/2025,14:46:27,4
2568,8/4/2025,14:46:43,4
2569,8/4/2025,14:46:59,1
2570,8/4/2025,14:47:15,1
2571,8/4/2025,14:47:31,1
2572,8/4/2025,14:47:47,8
2573,8/4/2025,14:48:04,1
2574,8/4/2025,14:48:20,3
2575,8/4/2025,14:48:36,3
2576,8/4/2025,14:48:53,3
2577,8/4/2025,14:49:09,2
2578,8/4/2025,14:49:25,1
2579,8/4/2025,14:49:41,2
2580,8/4/2025,14:49:57,2
2581,8/4/2025,14:50:13,2
2582,8/4/2025,14:50:30,4
2583,8/4/2025,14:50:46,6
2584,8/4/2025,14:51:02,6
2585,8/4/2025,14:51:18,2
2586,8/4/2025,14:51:34,1
2587,8/4/2025,14:51:50,4
2588,8/4/2025,14:52:06,2
2589,8/4/2025,14:52:22,5
2590,8/4/2025,14:52:39,6
2591,8/4/2025,14:52:55,4
2592,8/4/2025,14:53:11,4
2593,8/4/2025,14:53:27,3
2594,8/4/2025,14:53:44,8
2595,8/4/2025,14:54:00,6
2596,8/4/2025,14:54:16,3
2597,8/4/2025,14:54:32,4
2598,8/4/2025,14:54:49,6
2599,8/4/2025,14:55:05,4
2600,8/4/2025,14:55:21,4
2601,8/4/2025,14:55:37,0
2602,8/4/2025,14:55:53,2
2603,8/4/2025,14:56:10,2
2604,8/4/2025,14:56:26,4
2605,8/4/2025,14:56:42,3
2606,8/4/2025,14:56:58,3
2607,8/4/2025,14:57:15,4
2608,8/4/2025,14:57:31,5
2609,8/4/2025,14:57:47,7
2610,8/4/2025,14:58:03,7
2611,8/4/2025,14:58:19,5
2612,8/4/2025,14:58:36,3
2613,8/4/2025,14:58:52,5
2614,8/4/2025,14:59:08,4
2615,8/4/2025,14:59:24,7
2616,8/4/2025,14:59:40,4
2617,8/4/2025,14:59:56,5
2618,8/4/2025,15:00:12,3
2619,8/4/2025,15:00:28,5
2620,8/4/2025,15:00:45,4
2621,8/4/2025,15:01:01,7
2622,8/4/2025,15:01:17,8
2623,8/4/2025,15:01:33,5
2624,8/4/2025,15:01:49,3
2625,8/4/2025,15:02:05,4
2626,8/4/2025,15:02:21,2
2627,8/4/2025,15:02:37,5
