Cycle,Date,Time,Device
1,10/04/2025,18:41:27,2
1,10/04/2025,18:41:28,2
1,10/04/2025,18:41:45,0
1,10/04/2025,18:41:45,0
1,10/04/2025,18:42:03,0
1,10/04/2025,18:42:03,0
1,10/04/2025,18:42:21,0
1,10/04/2025,18:42:21,0
1,10/04/2025,18:42:39,0
1,10/04/2025,18:42:39,0
1,10/04/2025,18:42:58,0
1,10/04/2025,18:42:58,0
1,10/04/2025,18:43:15,0
1,10/04/2025,18:43:15,0
1,10/04/2025,18:43:33,0
1,10/04/2025,18:43:33,0
1,10/04/2025,18:43:51,0
1,10/04/2025,18:43:51,0
1,10/04/2025,18:44:09,0
1,10/04/2025,18:44:09,0
1,10/04/2025,18:44:27,0
1,10/04/2025,18:44:27,0
1,10/04/2025,18:44:45,1
1,10/04/2025,18:44:45,1
1,10/04/2025,18:45:03,1
1,10/04/2025,18:45:03,1
1,10/04/2025,18:45:21,0
1,10/04/2025,18:45:21,0
1,10/04/2025,18:45:39,0
1,10/04/2025,18:45:39,0
1,10/04/2025,18:45:57,0
1,10/04/2025,18:45:57,0
1,10/04/2025,18:46:15,0
1,10/04/2025,18:46:15,0
1,10/04/2025,18:46:33,0
1,10/04/2025,18:46:33,0
1,10/04/2025,18:46:51,1
1,10/04/2025,18:46:51,1
1,10/04/2025,18:47:09,1
1,10/04/2025,18:47:09,1
1,10/04/2025,18:47:27,0
1,10/04/2025,18:47:27,0
1,10/04/2025,18:47:45,0
1,10/04/2025,18:47:45,0
1,10/04/2025,18:48:03,0
1,10/04/2025,18:48:03,0
1,10/04/2025,18:48:21,1
1,10/04/2025,18:48:21,1
1,10/04/2025,18:48:39,0
1,10/04/2025,18:48:39,0
1,10/04/2025,18:48:57,1
1,10/04/2025,18:48:57,1
1,10/04/2025,18:49:14,0
1,10/04/2025,18:49:14,0
1,10/04/2025,18:49:32,0
1,10/04/2025,18:49:32,0
1,10/04/2025,18:49:50,1
1,10/04/2025,18:49:50,1
1,10/04/2025,18:50:08,1
1,10/04/2025,18:50:08,1
1,10/04/2025,18:50:26,0
1,10/04/2025,18:50:26,0
1,10/04/2025,18:50:44,0
1,10/04/2025,18:50:44,0
1,10/04/2025,18:51:02,0
1,10/04/2025,18:51:02,0
1,10/04/2025,18:51:20,1
1,10/04/2025,18:51:20,1
1,10/04/2025,18:51:38,1
1,10/04/2025,18:51:38,1
1,10/04/2025,18:51:56,1
1,10/04/2025,18:51:56,1
1,10/04/2025,18:52:14,2
1,10/04/2025,18:52:14,2
1,10/04/2025,18:52:32,0
1,10/04/2025,18:52:32,0
1,10/04/2025,18:52:50,0
1,10/04/2025,18:52:50,0
1,10/04/2025,18:53:08,0
1,10/04/2025,18:53:08,0
1,10/04/2025,18:53:26,1
1,10/04/2025,18:53:26,1
1,10/04/2025,18:53:44,1
1,10/04/2025,18:53:44,1
1,10/04/2025,18:54:02,0
1,10/04/2025,18:54:02,0
1,10/04/2025,18:54:20,0
1,10/04/2025,18:54:20,0
1,10/04/2025,18:54:38,0
1,10/04/2025,18:54:38,0
1,10/04/2025,18:54:56,0
1,10/04/2025,18:54:56,0
1,10/04/2025,18:55:14,0
1,10/04/2025,18:55:14,0
1,10/04/2025,18:55:32,0
1,10/04/2025,18:55:32,0
1,10/04/2025,18:55:50,3
1,10/04/2025,18:55:50,3
1,10/04/2025,18:56:08,1
1,10/04/2025,18:56:08,1
1,10/04/2025,18:56:26,0
1,10/04/2025,18:56:26,0
1,10/04/2025,18:56:44,1
1,10/04/2025,18:56:44,1
1,10/04/2025,18:57:02,1
1,10/04/2025,18:57:02,1
1,10/04/2025,18:57:20,0
1,10/04/2025,18:57:20,0
1,10/04/2025,18:57:38,1
1,10/04/2025,18:57:38,1
1,10/04/2025,18:57:56,1
1,10/04/2025,18:57:56,1
1,10/04/2025,18:58:14,1
1,10/04/2025,18:58:14,1
1,10/04/2025,18:58:31,2
1,10/04/2025,18:58:31,2
1,10/04/2025,18:58:49,0
1,10/04/2025,18:58:49,0
1,10/04/2025,18:59:07,1
1,10/04/2025,18:59:07,1
1,10/04/2025,18:59:25,1
1,10/04/2025,18:59:25,1
1,10/04/2025,18:59:43,1
1,10/04/2025,18:59:43,1
1,10/04/2025,19:00:01,1
1,10/04/2025,19:00:01,1
1,10/04/2025,19:00:19,1
1,10/04/2025,19:00:19,1
1,10/04/2025,19:00:37,1
1,10/04/2025,19:00:37,1
1,10/04/2025,19:00:55,2
1,10/04/2025,19:00:55,2
1,10/04/2025,19:01:13,0
1,10/04/2025,19:01:13,0
1,10/04/2025,19:01:31,1
1,10/04/2025,19:01:31,1
1,10/04/2025,19:01:49,3
1,10/04/2025,19:01:49,3
1,10/04/2025,19:02:07,0
1,10/04/2025,19:02:07,0
1,10/04/2025,19:02:25,0
1,10/04/2025,19:02:25,0
1,10/04/2025,19:02:43,1
1,10/04/2025,19:02:43,1
1,10/04/2025,19:03:01,0
1,10/04/2025,19:03:01,0
1,10/04/2025,19:03:19,0
1,10/04/2025,19:03:19,0
1,10/04/2025,19:03:37,1
1,10/04/2025,19:03:37,1
1,10/04/2025,19:03:55,2
1,10/04/2025,19:03:55,2
1,10/04/2025,19:04:13,0
1,10/04/2025,19:04:13,0
1,10/04/2025,19:04:31,0
1,10/04/2025,19:04:31,0
1,10/04/2025,19:04:48,0
1,10/04/2025,19:04:48,0
1,10/04/2025,19:05:06,0
1,10/04/2025,19:05:06,0
1,10/04/2025,19:05:24,0
1,10/04/2025,19:05:24,0
1,10/04/2025,19:05:42,0
1,10/04/2025,19:05:42,0
1,10/04/2025,19:06:00,0
1,10/04/2025,19:06:00,0
1,10/04/2025,19:06:18,0
1,10/04/2025,19:06:18,0
1,10/04/2025,19:06:36,0
1,10/04/2025,19:06:36,0
1,10/04/2025,19:06:54,0
1,10/04/2025,19:06:54,0
1,10/04/2025,19:07:12,0
1,10/04/2025,19:07:12,0
1,10/04/2025,19:07:30,0
1,10/04/2025,19:07:30,0
1,10/04/2025,19:07:48,0
1,10/04/2025,19:07:48,0
1,10/04/2025,19:08:06,1
1,10/04/2025,19:08:06,1
1,10/04/2025,19:08:24,0
1,10/04/2025,19:08:24,0
1,10/04/2025,19:08:42,0
1,10/04/2025,19:08:42,0
1,10/04/2025,19:09:00,1
1,10/04/2025,19:09:00,1
1,10/04/2025,19:09:18,0
1,10/04/2025,19:09:18,0
1,10/04/2025,19:09:36,0
1,10/04/2025,19:09:36,0
1,10/04/2025,19:09:54,0
1,10/04/2025,19:09:54,0
1,10/04/2025,19:10:12,0
1,10/04/2025,19:10:12,0
1,10/04/2025,19:10:30,0
1,10/04/2025,19:10:30,0
1,10/04/2025,19:10:48,0
1,10/04/2025,19:10:48,0
1,10/04/2025,19:11:06,0
1,10/04/2025,19:11:06,0
1,10/04/2025,19:11:24,0
1,10/04/2025,19:11:24,0
1,10/04/2025,19:11:42,0
1,10/04/2025,19:11:42,0
1,10/04/2025,19:12:00,1
1,10/04/2025,19:12:00,1
1,10/04/2025,19:12:18,1
1,10/04/2025,19:12:18,1
1,10/04/2025,19:12:36,0
1,10/04/2025,19:12:36,0
1,10/04/2025,19:12:54,0
1,10/04/2025,19:12:54,0
1,10/04/2025,19:13:12,0
1,10/04/2025,19:13:12,0
1,10/04/2025,19:13:30,0
1,10/04/2025,19:13:30,0
1,10/04/2025,19:13:47,0
1,10/04/2025,19:13:48,0
1,10/04/2025,19:14:05,0
1,10/04/2025,19:14:06,0
1,10/04/2025,19:14:23,0
1,10/04/2025,19:14:24,0
1,10/04/2025,19:14:41,2
1,10/04/2025,19:14:42,2
1,10/04/2025,19:14:59,0
1,10/04/2025,19:14:59,0
1,10/04/2025,19:15:17,1
1,10/04/2025,19:15:17,1
1,10/04/2025,19:15:35,1
1,10/04/2025,19:15:35,1
1,10/04/2025,19:15:53,4
1,10/04/2025,19:15:53,4
1,10/04/2025,19:16:11,2
1,10/04/2025,19:16:11,2
1,10/04/2025,19:16:29,3
1,10/04/2025,19:16:29,3
1,10/04/2025,19:16:47,0
1,10/04/2025,19:16:47,0
1,10/04/2025,19:17:05,2
1,10/04/2025,19:17:05,2
1,10/04/2025,19:17:23,1
1,10/04/2025,19:17:23,1
1,10/04/2025,19:17:41,0
1,10/04/2025,19:17:41,0
1,10/04/2025,19:17:59,0
1,10/04/2025,19:17:59,0
1,10/04/2025,19:18:17,0
1,10/04/2025,19:18:17,0
1,10/04/2025,19:18:35,0
1,10/04/2025,19:18:35,0
1,10/04/2025,19:18:53,0
1,10/04/2025,19:18:53,0
1,10/04/2025,19:19:11,0
1,10/04/2025,19:19:11,0
1,10/04/2025,19:19:29,1
1,10/04/2025,19:19:29,1
1,10/04/2025,19:19:46,0
1,10/04/2025,19:19:46,0
1,10/04/2025,19:20:04,0
1,10/04/2025,19:20:04,0
1,10/04/2025,19:20:22,0
1,10/04/2025,19:20:22,0
1,10/04/2025,19:20:40,1
1,10/04/2025,19:20:40,1
1,10/04/2025,19:20:58,1
1,10/04/2025,19:20:58,1
1,10/04/2025,19:21:16,0
1,10/04/2025,19:21:16,0
1,10/04/2025,19:21:34,0
1,10/04/2025,19:21:34,0
1,10/04/2025,19:21:52,0
1,10/04/2025,19:21:52,0
1,10/04/2025,19:22:10,0
1,10/04/2025,19:22:10,0
1,10/04/2025,19:22:28,0
1,10/04/2025,19:22:28,0
1,10/04/2025,19:22:46,1
1,10/04/2025,19:22:46,1
1,10/04/2025,19:23:04,1
1,10/04/2025,19:23:04,1
1,10/04/2025,19:23:22,0
1,10/04/2025,19:23:22,0
1,10/04/2025,19:23:40,0
1,10/04/2025,19:23:40,0
1,10/04/2025,19:23:58,0
1,10/04/2025,19:23:58,0
1,10/04/2025,19:24:16,2
1,10/04/2025,19:24:16,2
1,10/04/2025,19:24:34,1
1,10/04/2025,19:24:34,1
1,10/04/2025,19:24:52,1
1,10/04/2025,19:24:52,1
1,10/04/2025,19:25:10,1
1,10/04/2025,19:25:10,1
1,10/04/2025,19:25:28,1
1,10/04/2025,19:25:28,1
1,10/04/2025,19:25:46,2
1,10/04/2025,19:25:46,2
1,10/04/2025,19:26:03,2
1,10/04/2025,19:26:03,2
1,10/04/2025,19:26:21,2
1,10/04/2025,19:26:21,2
1,10/04/2025,19:26:39,3
1,10/04/2025,19:26:39,3
1,10/04/2025,19:26:57,5
1,10/04/2025,19:26:57,5
1,10/04/2025,19:27:15,1
1,10/04/2025,19:27:15,1
1,10/04/2025,19:27:33,0
1,10/04/2025,19:27:33,0
1,10/04/2025,19:27:51,0
1,10/04/2025,19:27:51,0
1,10/04/2025,19:28:09,1
1,10/04/2025,19:28:09,1
1,10/04/2025,19:28:27,1
1,10/04/2025,19:28:27,1
1,10/04/2025,19:28:45,0
1,10/04/2025,19:28:45,0
1,10/04/2025,19:29:03,0
1,10/04/2025,19:29:03,0
1,10/04/2025,19:29:21,1
1,10/04/2025,19:29:21,1
1,10/04/2025,19:29:39,0
1,10/04/2025,19:29:39,0
1,10/04/2025,19:29:57,0
1,10/04/2025,19:29:57,0
1,10/04/2025,19:30:15,0
1,10/04/2025,19:30:15,0
1,10/04/2025,19:30:33,0
1,10/04/2025,19:30:33,0
1,10/04/2025,19:30:51,0
1,10/04/2025,19:30:51,0
1,10/04/2025,19:31:09,0
1,10/04/2025,19:31:09,0
1,10/04/2025,19:31:27,0
1,10/04/2025,19:31:27,0
1,10/04/2025,19:31:44,0
1,10/04/2025,19:31:45,0
1,10/04/2025,19:32:02,1
1,10/04/2025,19:32:02,1
1,10/04/2025,19:32:20,0
1,10/04/2025,19:32:20,0
1,10/04/2025,19:32:38,0
1,10/04/2025,19:32:38,0
1,10/04/2025,19:32:56,0
1,10/04/2025,19:32:56,0
1,10/04/2025,19:33:14,0
1,10/04/2025,19:33:14,0
1,10/04/2025,19:33:32,0
1,10/04/2025,19:33:32,0
1,10/04/2025,19:33:50,1
1,10/04/2025,19:33:50,1
1,10/04/2025,19:34:08,0
1,10/04/2025,19:34:08,0
1,10/04/2025,19:34:26,0
1,10/04/2025,19:34:26,0
1,10/04/2025,19:34:44,0
1,10/04/2025,19:34:44,0
1,10/04/2025,19:35:02,0
1,10/04/2025,19:35:02,0
1,10/04/2025,19:35:20,0
1,10/04/2025,19:35:20,0
1,10/04/2025,19:35:38,0
1,10/04/2025,19:35:38,0
1,10/04/2025,19:35:56,0
1,10/04/2025,19:35:56,0
1,10/04/2025,19:36:14,0
1,10/04/2025,19:36:14,0
1,10/04/2025,19:36:32,0
1,10/04/2025,19:36:32,0
1,10/04/2025,19:36:50,0
1,10/04/2025,19:36:50,0
1,10/04/2025,19:37:08,1
1,10/04/2025,19:37:08,1
1,10/04/2025,19:37:26,0
1,10/04/2025,19:37:26,0
1,10/04/2025,19:37:44,0
1,10/04/2025,19:37:44,0
1,10/04/2025,19:38:02,0
1,10/04/2025,19:38:02,0
1,10/04/2025,19:38:20,0
1,10/04/2025,19:38:20,0
1,10/04/2025,19:38:37,0
1,10/04/2025,19:38:37,0
1,10/04/2025,19:38:55,1
1,10/04/2025,19:38:55,1
1,10/04/2025,19:39:13,2
1,10/04/2025,19:39:13,2
1,10/04/2025,19:39:31,0
1,10/04/2025,19:39:31,0
1,10/04/2025,19:39:49,0
1,10/04/2025,19:39:49,0
1,10/04/2025,19:40:07,1
1,10/04/2025,19:40:07,1
1,10/04/2025,19:40:25,0
1,10/04/2025,19:40:25,0
1,10/04/2025,19:40:43,0
1,10/04/2025,19:40:43,0
1,10/04/2025,19:41:01,0
1,10/04/2025,19:41:01,0
1,10/04/2025,19:41:19,0
1,10/04/2025,19:41:19,0
1,10/04/2025,19:41:37,2
1,10/04/2025,19:41:37,2
1,10/04/2025,19:41:55,3
1,10/04/2025,19:41:55,3
1,10/04/2025,19:42:13,2
1,10/04/2025,19:42:13,2
1,10/04/2025,19:42:31,0
1,10/04/2025,19:42:31,0
1,10/04/2025,19:42:49,1
1,10/04/2025,19:42:49,1
1,10/04/2025,19:43:07,0
1,10/04/2025,19:43:07,0
1,10/04/2025,19:43:25,0
1,10/04/2025,19:43:25,0
1,10/04/2025,19:43:43,0
1,10/04/2025,19:43:43,0
1,10/04/2025,19:44:00,0
1,10/04/2025,19:44:00,0
1,10/04/2025,19:44:18,1
1,10/04/2025,19:44:18,1
1,10/04/2025,19:44:36,0
1,10/04/2025,19:44:36,0
1,10/04/2025,19:44:54,0
1,10/04/2025,19:44:54,0
1,10/04/2025,19:45:12,0
1,10/04/2025,19:45:12,0
1,10/04/2025,19:45:30,0
1,10/04/2025,19:45:30,0
1,10/04/2025,19:45:48,2
1,10/04/2025,19:45:48,2
1,10/04/2025,19:46:06,0
1,10/04/2025,19:46:06,0
1,10/04/2025,19:46:24,0
1,10/04/2025,19:46:24,0
1,10/04/2025,19:46:42,5
1,10/04/2025,19:46:42,5
1,10/04/2025,19:47:00,3
1,10/04/2025,19:47:00,3
1,10/04/2025,19:47:18,1
1,10/04/2025,19:47:18,1
1,10/04/2025,19:47:36,2
1,10/04/2025,19:47:36,2
1,10/04/2025,19:47:54,2
1,10/04/2025,19:47:54,2
1,10/04/2025,19:48:12,0
1,10/04/2025,19:48:12,0
1,10/04/2025,19:48:30,0
1,10/04/2025,19:48:30,0
1,10/04/2025,19:48:48,1
1,10/04/2025,19:48:48,1
1,10/04/2025,19:49:06,0
1,10/04/2025,19:49:06,0
1,10/04/2025,19:49:24,1
1,10/04/2025,19:49:24,1
1,10/04/2025,19:49:42,0
1,10/04/2025,19:49:42,0
1,10/04/2025,19:50:00,0
1,10/04/2025,19:50:00,0
1,10/04/2025,19:50:18,2
1,10/04/2025,19:50:18,2
1,10/04/2025,19:50:36,1
1,10/04/2025,19:50:36,1
1,10/04/2025,19:50:54,3
1,10/04/2025,19:50:54,3
1,10/04/2025,19:51:12,0
1,10/04/2025,19:51:12,0
1,10/04/2025,19:51:30,1
1,10/04/2025,19:51:30,1
1,10/04/2025,19:51:48,0
1,10/04/2025,19:51:48,0
1,10/04/2025,19:52:06,0
1,10/04/2025,19:52:06,0
1,10/04/2025,19:52:23,0
1,10/04/2025,19:52:23,0
1,10/04/2025,19:52:41,1
1,10/04/2025,19:52:41,1
1,10/04/2025,19:52:59,1
1,10/04/2025,19:52:59,1
1,10/04/2025,19:53:17,0
1,10/04/2025,19:53:17,0
1,10/04/2025,19:53:35,1
1,10/04/2025,19:53:35,1
1,10/04/2025,19:53:53,0
1,10/04/2025,19:53:53,0
1,10/04/2025,19:54:11,0
1,10/04/2025,19:54:11,0
1,10/04/2025,19:54:29,1
1,10/04/2025,19:54:29,1
1,10/04/2025,19:54:47,0
1,10/04/2025,19:54:47,0
1,10/04/2025,19:55:05,0
1,10/04/2025,19:55:05,0
1,10/04/2025,19:55:23,0
1,10/04/2025,19:55:23,0
1,10/04/2025,19:55:41,0
1,10/04/2025,19:55:41,0
1,10/04/2025,19:55:59,0
1,10/04/2025,19:55:59,0
1,10/04/2025,19:56:17,0
1,10/04/2025,19:56:17,0
1,10/04/2025,19:56:35,0
1,10/04/2025,19:56:35,0
1,10/04/2025,19:56:53,0
1,10/04/2025,19:56:53,0
1,10/04/2025,19:57:11,0
1,10/04/2025,19:57:11,0
1,10/04/2025,19:57:29,0
1,10/04/2025,19:57:29,0
1,10/04/2025,19:57:46,0
1,10/04/2025,19:57:47,0
1,10/04/2025,19:58:04,0
1,10/04/2025,19:58:04,0
1,10/04/2025,19:58:22,0
1,10/04/2025,19:58:22,0
1,10/04/2025,19:58:40,0
1,10/04/2025,19:58:40,0
1,10/04/2025,19:58:58,1
1,10/04/2025,19:58:58,1
1,10/04/2025,19:59:16,4
1,10/04/2025,19:59:16,4
1,10/04/2025,19:59:34,0
1,10/04/2025,19:59:34,0
1,10/04/2025,19:59:52,0
1,10/04/2025,19:59:52,0
1,10/04/2025,20:00:10,0
1,10/04/2025,20:00:10,0
1,10/04/2025,20:00:28,0
1,10/04/2025,20:00:28,0
1,10/04/2025,20:00:46,2
1,10/04/2025,20:00:46,2
1,10/04/2025,20:01:04,0
1,10/04/2025,20:01:04,0
1,10/04/2025,20:01:22,0
1,10/04/2025,20:01:22,0
1,10/04/2025,20:01:40,0
1,10/04/2025,20:01:40,0
1,10/04/2025,20:01:58,0
1,10/04/2025,20:01:58,0
1,10/04/2025,20:02:16,0
1,10/04/2025,20:02:16,0
1,10/04/2025,20:02:34,2
1,10/04/2025,20:02:34,2
1,10/04/2025,20:02:52,0
1,10/04/2025,20:02:52,0
1,10/04/2025,20:03:10,0
1,10/04/2025,20:03:10,0
1,10/04/2025,20:03:28,0
1,10/04/2025,20:03:28,0
1,10/04/2025,20:03:46,0
1,10/04/2025,20:03:46,0
1,10/04/2025,20:04:04,0
1,10/04/2025,20:04:04,0
1,10/04/2025,20:04:22,0
1,10/04/2025,20:04:22,0
1,10/04/2025,20:04:39,0
1,10/04/2025,20:04:39,0
1,10/04/2025,20:04:57,0
1,10/04/2025,20:04:57,0
1,10/04/2025,20:05:15,1
1,10/04/2025,20:05:15,1
1,10/04/2025,20:05:33,1
1,10/04/2025,20:05:33,1
1,10/04/2025,20:05:51,1
1,10/04/2025,20:05:51,1
1,10/04/2025,20:06:09,0
1,10/04/2025,20:06:09,0
1,10/04/2025,20:06:27,1
1,10/04/2025,20:06:27,1
1,10/04/2025,20:06:45,0
1,10/04/2025,20:06:45,0
1,10/04/2025,20:07:03,0
1,10/04/2025,20:07:03,0
1,10/04/2025,20:07:21,0
1,10/04/2025,20:07:21,0
1,10/04/2025,20:07:39,0
1,10/04/2025,20:07:39,0
1,10/04/2025,20:07:57,0
1,10/04/2025,20:07:57,0
1,10/04/2025,20:08:15,0
1,10/04/2025,20:08:15,0
1,10/04/2025,20:08:33,0
1,10/04/2025,20:08:33,0
1,10/04/2025,20:08:51,0
1,10/04/2025,20:08:51,0
1,10/04/2025,20:09:09,0
1,10/04/2025,20:09:09,0
1,10/04/2025,20:09:27,0
1,10/04/2025,20:09:27,0
1,10/04/2025,20:09:45,1
1,10/04/2025,20:09:45,1
1,10/04/2025,20:10:03,0
1,10/04/2025,20:10:03,0
1,10/04/2025,20:10:21,0
1,10/04/2025,20:10:21,0
1,10/04/2025,20:10:38,0
1,10/04/2025,20:10:39,0
1,10/04/2025,20:10:56,0
1,10/04/2025,20:10:56,0
1,10/04/2025,20:11:14,0
1,10/04/2025,20:11:14,0
1,10/04/2025,20:11:32,1
1,10/04/2025,20:11:32,1
1,10/04/2025,20:11:50,0
1,10/04/2025,20:11:50,0
1,10/04/2025,20:12:08,1
1,10/04/2025,20:12:08,1
1,10/04/2025,20:12:26,0
1,10/04/2025,20:12:26,0
1,10/04/2025,20:12:44,0
1,10/04/2025,20:12:44,0
1,10/04/2025,20:13:02,0
1,10/04/2025,20:13:02,0
1,10/04/2025,20:13:20,0
1,10/04/2025,20:13:20,0
1,10/04/2025,20:13:38,0
1,10/04/2025,20:13:38,0
1,10/04/2025,20:13:56,0
1,10/04/2025,20:13:56,0
1,10/04/2025,20:14:14,1
1,10/04/2025,20:14:14,1
1,10/04/2025,20:14:32,0
1,10/04/2025,20:14:32,0
1,10/04/2025,20:14:50,1
1,10/04/2025,20:14:50,1
1,10/04/2025,20:15:08,0
1,10/04/2025,20:15:08,0
1,10/04/2025,20:15:26,0
1,10/04/2025,20:15:26,0
1,10/04/2025,20:15:44,2
1,10/04/2025,20:15:44,2
1,10/04/2025,20:16:02,0
1,10/04/2025,20:16:02,0
1,10/04/2025,20:16:20,0
1,10/04/2025,20:16:20,0
1,10/04/2025,20:16:38,0
1,10/04/2025,20:16:38,0
1,10/04/2025,20:16:56,0
1,10/04/2025,20:16:56,0
1,10/04/2025,20:17:13,2
1,10/04/2025,20:17:14,2
1,10/04/2025,20:17:31,1
1,10/04/2025,20:17:31,1
1,10/04/2025,20:17:49,0
1,10/04/2025,20:17:49,0
1,10/04/2025,20:18:07,0
1,10/04/2025,20:18:07,0
1,10/04/2025,20:18:25,0
1,10/04/2025,20:18:25,0
1,10/04/2025,20:18:43,1
1,10/04/2025,20:18:43,1
1,10/04/2025,20:19:01,1
1,10/04/2025,20:19:01,1
1,10/04/2025,20:19:19,0
1,10/04/2025,20:19:19,0
1,10/04/2025,20:19:37,0
1,10/04/2025,20:19:37,0
1,10/04/2025,20:19:55,0
1,10/04/2025,20:19:55,0
1,10/04/2025,20:20:13,1
1,10/04/2025,20:20:13,1
1,10/04/2025,20:20:31,1
1,10/04/2025,20:20:31,1
1,10/04/2025,20:20:49,0
1,10/04/2025,20:20:49,0
1,10/04/2025,20:21:07,0
1,10/04/2025,20:21:07,0
1,10/04/2025,20:21:25,0
1,10/04/2025,20:21:25,0
1,10/04/2025,20:21:43,1
1,10/04/2025,20:21:43,1
1,10/04/2025,20:22:01,1
1,10/04/2025,20:22:01,1
1,10/04/2025,20:22:19,1
1,10/04/2025,20:22:19,1
1,10/04/2025,20:22:37,0
1,10/04/2025,20:22:37,0
1,10/04/2025,20:22:55,1
1,10/04/2025,20:22:55,1
1,10/04/2025,20:23:13,1
1,10/04/2025,20:23:13,1
1,10/04/2025,20:23:31,0
1,10/04/2025,20:23:31,0
1,10/04/2025,20:23:49,0
1,10/04/2025,20:23:49,0
1,10/04/2025,20:24:06,0
1,10/04/2025,20:24:07,0
1,10/04/2025,20:24:24,0
1,10/04/2025,20:24:24,0
1,10/04/2025,20:24:42,0
1,10/04/2025,20:24:42,0
1,10/04/2025,20:25:00,0
1,10/04/2025,20:25:00,0
1,10/04/2025,20:25:18,1
1,10/04/2025,20:25:18,1
1,10/04/2025,20:25:36,0
1,10/04/2025,20:25:36,0
1,10/04/2025,20:25:54,0
1,10/04/2025,20:25:54,0
1,10/04/2025,20:26:12,0
1,10/04/2025,20:26:12,0
1,10/04/2025,20:26:30,0
1,10/04/2025,20:26:30,0
1,10/04/2025,20:26:48,1
1,10/04/2025,20:26:48,1
1,10/04/2025,20:27:06,1
1,10/04/2025,20:27:06,1
1,10/04/2025,20:27:24,1
1,10/04/2025,20:27:24,0
1,10/04/2025,20:27:42,0
1,10/04/2025,20:27:42,0
1,10/04/2025,20:28:00,0
1,10/04/2025,20:28:00,0
1,10/04/2025,20:28:18,1
1,10/04/2025,20:28:18,1
1,10/04/2025,20:28:36,0
1,10/04/2025,20:28:36,0
1,10/04/2025,20:28:54,1
1,10/04/2025,20:28:54,1
1,10/04/2025,20:29:12,3
1,10/04/2025,20:29:12,3
1,10/04/2025,20:29:30,2
1,10/04/2025,20:29:30,2
1,10/04/2025,20:29:48,3
1,10/04/2025,20:29:48,3
1,10/04/2025,20:30:06,1
1,10/04/2025,20:30:06,1
1,10/04/2025,20:30:24,3
1,10/04/2025,20:30:24,3
1,10/04/2025,20:30:42,3
1,10/04/2025,20:30:42,3
1,10/04/2025,20:31:00,1
1,10/04/2025,20:31:00,1
1,10/04/2025,20:31:18,2
1,10/04/2025,20:31:18,2
1,10/04/2025,20:31:36,1
1,10/04/2025,20:31:36,1
1,10/04/2025,20:31:54,2
1,10/04/2025,20:31:54,2
1,10/04/2025,20:32:11,3
1,10/04/2025,20:32:11,3
1,10/04/2025,20:32:29,2
1,10/04/2025,20:32:29,2
1,10/04/2025,20:32:47,1
1,10/04/2025,20:32:47,1
1,10/04/2025,20:33:05,1
1,10/04/2025,20:33:05,1
1,10/04/2025,20:33:23,1
1,10/04/2025,20:33:23,1
1,10/04/2025,20:33:41,1
1,10/04/2025,20:33:41,1
1,10/04/2025,20:33:59,1
1,10/04/2025,20:33:59,1
1,10/04/2025,20:34:17,0
1,10/04/2025,20:34:17,0
1,10/04/2025,20:34:35,0
1,10/04/2025,20:34:35,0
1,10/04/2025,20:34:53,1
1,10/04/2025,20:34:53,1
1,10/04/2025,20:35:11,0
1,10/04/2025,20:35:11,0
1,10/04/2025,20:35:29,0
1,10/04/2025,20:35:29,0
1,10/04/2025,20:35:47,0
1,10/04/2025,20:35:47,0
1,10/04/2025,20:36:05,1
1,10/04/2025,20:36:05,1
1,10/04/2025,20:36:23,0
1,10/04/2025,20:36:23,0
1,10/04/2025,20:36:41,0
1,10/04/2025,20:36:41,0
1,10/04/2025,20:36:59,0
1,10/04/2025,20:36:59,0
1,10/04/2025,20:37:17,1
1,10/04/2025,20:37:17,1
1,10/04/2025,20:37:35,0
1,10/04/2025,20:37:35,0
1,10/04/2025,20:37:53,1
1,10/04/2025,20:37:53,1
1,10/04/2025,20:38:11,0
1,10/04/2025,20:38:11,0
1,10/04/2025,20:38:29,1
1,10/04/2025,20:38:29,1
1,10/04/2025,20:38:46,0
1,10/04/2025,20:38:47,0
1,10/04/2025,20:39:04,0
1,10/04/2025,20:39:04,0
1,10/04/2025,20:39:22,0
1,10/04/2025,20:39:22,0
1,10/04/2025,20:39:40,0
1,10/04/2025,20:39:40,0
1,10/04/2025,20:39:58,0
1,10/04/2025,20:39:58,0
1,10/04/2025,20:40:16,2
1,10/04/2025,20:40:16,2
1,10/04/2025,20:40:34,0
1,10/04/2025,20:40:34,0
1,10/04/2025,20:40:52,0
1,10/04/2025,20:40:52,0
1,10/04/2025,20:41:10,1
1,10/04/2025,20:41:10,1
1,10/04/2025,20:41:28,1
1,10/04/2025,20:41:28,1
1,10/04/2025,20:41:46,0
1,10/04/2025,20:41:46,0
1,10/04/2025,20:42:04,0
1,10/04/2025,20:42:04,0
1,10/04/2025,20:42:22,1
1,10/04/2025,20:42:22,1
1,10/04/2025,20:42:40,0
1,10/04/2025,20:42:40,0
1,10/04/2025,20:42:58,1
1,10/04/2025,20:42:58,1
1,10/04/2025,20:43:16,0
1,10/04/2025,20:43:16,0
1,10/04/2025,20:43:34,0
1,10/04/2025,20:43:34,0
1,10/04/2025,20:43:52,0
1,10/04/2025,20:43:52,0
1,10/04/2025,20:44:10,0
1,10/04/2025,20:44:10,0
