Cycle,Date,Time,Device
2272,7/04/2025,11:57:53,4
2273,7/04/2025,11:58:09,2
2274,7/04/2025,11:58:25,3
2275,7/04/2025,11:58:40,4
2276,7/04/2025,11:58:56,5
2277,7/04/2025,11:59:12,2
2278,7/04/2025,11:59:28,4
2279,7/04/2025,11:59:44,1
2280,7/04/2025,12:00:00,0
2281,7/04/2025,12:00:16,5
2282,7/04/2025,12:00:32,2
2283,7/04/2025,12:00:48,3
2284,7/04/2025,12:01:04,2
2285,7/04/2025,12:01:20,5
2286,7/04/2025,12:01:36,3
2287,7/04/2025,12:01:52,3
2288,7/04/2025,12:02:08,5
2289,7/04/2025,12:02:24,2
2290,7/04/2025,12:02:40,2
2291,7/04/2025,12:02:56,1
2292,7/04/2025,12:03:12,3
2293,7/04/2025,12:03:28,2
2294,7/04/2025,12:03:43,2
2295,7/04/2025,12:03:59,2
2296,7/04/2025,12:04:15,5
2297,7/04/2025,12:04:31,4
2298,7/04/2025,12:04:47,3
2299,7/04/2025,12:05:03,3
2300,7/04/2025,12:05:19,4
2301,7/04/2025,12:05:35,4
2302,7/04/2025,12:05:51,3
2303,7/04/2025,12:06:07,4
2304,7/04/2025,12:06:23,4
2305,7/04/2025,12:06:39,3
2306,7/04/2025,12:06:55,3
2307,7/04/2025,12:07:11,2
2308,7/04/2025,12:07:27,2
2309,7/04/2025,12:07:45,5
2310,7/04/2025,12:08:01,4
2311,7/04/2025,12:08:17,3
2312,7/04/2025,12:08:33,1
2313,7/04/2025,12:08:49,2
2314,7/04/2025,12:09:05,2
2315,7/04/2025,12:09:21,5
2316,7/04/2025,12:09:36,4
2317,7/04/2025,12:09:52,3
2318,7/04/2025,12:10:08,2
2319,7/04/2025,12:10:24,3
2320,7/04/2025,12:10:40,2
2321,7/04/2025,12:10:58,2
2322,7/04/2025,12:11:13,3
2323,7/04/2025,12:11:29,2
2324,7/04/2025,12:11:45,4
2325,7/04/2025,12:12:01,2
2326,7/04/2025,12:12:17,4
2327,7/04/2025,12:12:33,2
2328,7/04/2025,12:12:50,4
2329,7/04/2025,12:13:06,3
2330,7/04/2025,12:13:23,2
2331,7/04/2025,12:13:39,2
2332,7/04/2025,12:13:55,2
2333,7/04/2025,12:14:11,2
2334,7/04/2025,12:14:27,2
2335,7/04/2025,12:14:43,4
2336,7/04/2025,12:14:59,4
2337,7/04/2025,12:15:15,4
2338,7/04/2025,12:15:31,4
2339,7/04/2025,12:15:47,2
2340,7/04/2025,12:16:03,2
2341,7/04/2025,12:16:19,2
2342,7/04/2025,12:16:35,1
2343,7/04/2025,12:16:51,5
2344,7/04/2025,12:17:08,3
2345,7/04/2025,12:17:24,2
2346,7/04/2025,12:17:40,4
2347,7/04/2025,12:17:56,0
2348,7/04/2025,12:18:12,2
2349,7/04/2025,12:18:28,3
2350,7/04/2025,12:18:44,4
2351,7/04/2025,12:19:00,4
2352,7/04/2025,12:19:16,3
2353,7/04/2025,12:19:32,1
2354,7/04/2025,12:19:48,2
2355,7/04/2025,12:20:04,1
2356,7/04/2025,12:20:20,2
2357,7/04/2025,12:20:37,3
2358,7/04/2025,12:20:54,4
2359,7/04/2025,12:21:10,0
2360,7/04/2025,12:21:26,2
2361,7/04/2025,12:21:42,2
2362,7/04/2025,12:21:58,4
2363,7/04/2025,12:22:14,2
2364,7/04/2025,12:22:30,2
2365,7/04/2025,12:22:46,4
2366,7/04/2025,12:23:02,2
2367,7/04/2025,12:23:18,1
2368,7/04/2025,12:23:34,2
2369,7/04/2025,12:23:50,2
2370,7/04/2025,12:24:06,1
2371,7/04/2025,12:24:22,0
2372,7/04/2025,12:24:38,3
2373,7/04/2025,12:24:54,4
2374,7/04/2025,12:25:10,3
2375,7/04/2025,12:25:26,3
2376,7/04/2025,12:25:42,3
2377,7/04/2025,12:25:58,1
2378,7/04/2025,12:26:14,5
2379,7/04/2025,12:26:30,4
2380,7/04/2025,12:26:46,3
2381,7/04/2025,12:27:01,5
2382,7/04/2025,12:27:17,4
2383,7/04/2025,12:27:35,4
2384,7/04/2025,12:27:51,4
2385,7/04/2025,12:28:07,1
2386,7/04/2025,12:28:23,4
2387,7/04/2025,12:28:39,3
2388,7/04/2025,12:28:55,4
2389,7/04/2025,12:29:11,4
2390,7/04/2025,12:29:27,2
2391,7/04/2025,12:29:43,3
2392,7/04/2025,12:29:59,6
2393,7/04/2025,12:30:15,3
2394,7/04/2025,12:30:31,2
2395,7/04/2025,12:30:47,4
2396,7/04/2025,12:31:03,5
2397,7/04/2025,12:31:19,4
2398,7/04/2025,12:31:35,1
2399,7/04/2025,12:31:51,3
2400,7/04/2025,12:32:07,3
2401,7/04/2025,12:32:23,5
2402,7/04/2025,12:32:39,3
2403,7/04/2025,12:32:54,3
2404,7/04/2025,12:33:10,2
2405,7/04/2025,12:33:26,4
2406,7/04/2025,12:33:42,5
2407,7/04/2025,12:33:58,4
2408,7/04/2025,12:34:14,2
2409,7/04/2025,12:34:30,3
2410,7/04/2025,12:34:46,0
2411,7/04/2025,12:35:02,3
2412,7/04/2025,12:35:18,3
2413,7/04/2025,12:35:34,2
2414,7/04/2025,12:35:50,3
2415,7/04/2025,12:36:06,2
2416,7/04/2025,12:36:23,2
2417,7/04/2025,12:36:39,4
2418,7/04/2025,12:36:56,3
2419,7/04/2025,12:37:12,3
2420,7/04/2025,12:37:28,2
2421,7/04/2025,12:37:44,4
2422,7/04/2025,12:38:05,2
2423,7/04/2025,12:38:21,4
2424,7/04/2025,12:38:36,2
2425,7/04/2025,12:38:52,3
2426,7/04/2025,12:39:08,4
2427,7/04/2025,12:39:24,8
2428,7/04/2025,12:39:40,2
2429,7/04/2025,12:39:56,2
2430,7/04/2025,12:40:12,3
2431,7/04/2025,12:40:28,2
2432,7/04/2025,12:40:44,3
2433,7/04/2025,12:41:00,1
2434,7/04/2025,12:41:16,1
2435,7/04/2025,12:41:32,2
2436,7/04/2025,12:41:48,5
2437,7/04/2025,12:42:04,5
2438,7/04/2025,12:42:20,3
2439,7/04/2025,12:42:36,1
2440,7/04/2025,12:42:52,1
2441,7/04/2025,12:43:07,3
2442,7/04/2025,12:43:23,2
2443,7/04/2025,12:43:39,2
2444,7/04/2025,12:43:55,4
2445,7/04/2025,12:44:11,4
2446,7/04/2025,12:44:27,2
2447,7/04/2025,12:44:43,3
2448,7/04/2025,12:44:59,4
2449,7/04/2025,12:45:15,3
2450,7/04/2025,12:45:31,4
2451,7/04/2025,12:45:47,1
2452,7/04/2025,12:46:03,2
2453,7/04/2025,12:46:19,5
2454,7/04/2025,12:46:35,2
2455,7/04/2025,12:46:51,4
2456,7/04/2025,12:47:07,2
2457,7/04/2025,12:47:23,2
2458,7/04/2025,12:47:39,2
2459,7/04/2025,12:47:55,2
2460,7/04/2025,12:48:11,3
2461,7/04/2025,12:48:27,2
2462,7/04/2025,12:48:42,4
2463,7/04/2025,12:48:58,4
2464,7/04/2025,12:49:14,1
2465,7/04/2025,12:49:30,3
2466,7/04/2025,12:49:46,5
2467,7/04/2025,12:50:02,5
2468,7/04/2025,12:50:18,4
2469,7/04/2025,12:50:34,2
2470,7/04/2025,12:50:50,4
2471,7/04/2025,12:51:06,4
2472,7/04/2025,12:51:22,4
2473,7/04/2025,12:51:38,3
2474,7/04/2025,12:51:54,3
2475,7/04/2025,12:52:10,6
2476,7/04/2025,12:52:25,3
2477,7/04/2025,12:52:41,3
2478,7/04/2025,12:52:57,4
2479,7/04/2025,12:53:13,2
2480,7/04/2025,12:53:29,2
2481,7/04/2025,12:53:45,3
2482,7/04/2025,12:54:01,3
2483,7/04/2025,12:54:17,3
2484,7/04/2025,12:54:33,4
2485,7/04/2025,12:54:49,3
2486,7/04/2025,12:55:05,3
2487,7/04/2025,12:55:21,3
2488,7/04/2025,12:55:37,3
2489,7/04/2025,12:55:53,6
2490,7/04/2025,12:56:09,5
2491,7/04/2025,12:56:25,4
2492,7/04/2025,12:56:40,6
2493,7/04/2025,12:56:56,3
2494,7/04/2025,12:57:12,5
2495,7/04/2025,12:57:28,2
2496,7/04/2025,12:57:44,5
2497,7/04/2025,12:58:00,3
2498,7/04/2025,12:58:16,5
2499,7/04/2025,12:58:32,3
2500,7/04/2025,12:58:48,3
2501,7/04/2025,12:59:04,4
2502,7/04/2025,12:59:20,5
2503,7/04/2025,12:59:36,2
2504,7/04/2025,12:59:53,3
2505,7/04/2025,13:00:09,4
2506,7/04/2025,13:00:25,2
2507,7/04/2025,13:00:41,4
2508,7/04/2025,13:00:57,2
2509,7/04/2025,13:01:12,2
2510,7/04/2025,13:01:28,3
2511,7/04/2025,13:01:44,4
2512,7/04/2025,13:02:00,1
2513,7/04/2025,13:02:16,5
2514,7/04/2025,13:02:32,1
2515,7/04/2025,13:02:48,3
2516,7/04/2025,13:03:04,4
2517,7/04/2025,13:03:20,3
2518,7/04/2025,13:03:36,3
2519,7/04/2025,13:03:52,3
2520,7/04/2025,13:04:08,4
2521,7/04/2025,13:04:24,7
2522,7/04/2025,13:04:40,5
2523,7/04/2025,13:04:56,3
2524,7/04/2025,13:05:12,2
2525,7/04/2025,13:05:27,1
2526,7/04/2025,13:05:43,2
2527,7/04/2025,13:05:59,1
2528,7/04/2025,13:06:15,0
2529,7/04/2025,13:06:31,1
2530,7/04/2025,13:06:47,3
2531,7/04/2025,13:07:04,2
2532,7/04/2025,13:07:20,4
2533,7/04/2025,13:07:36,1
2534,7/04/2025,13:07:51,2
2535,7/04/2025,13:08:07,3
2536,7/04/2025,13:08:23,4
2537,7/04/2025,13:08:39,2
2538,7/04/2025,13:08:55,1
2539,7/04/2025,13:09:11,1
2540,7/04/2025,13:09:27,3
2541,7/04/2025,13:09:43,3
2542,7/04/2025,13:09:59,2
2543,7/04/2025,13:10:15,2
2544,7/04/2025,13:10:31,3
2545,7/04/2025,13:10:47,2
2546,7/04/2025,13:11:03,3
2547,7/04/2025,13:11:19,3
2548,7/04/2025,13:11:35,2
2549,7/04/2025,13:11:51,4
2550,7/04/2025,13:12:07,2
2551,7/04/2025,13:12:23,2
2552,7/04/2025,13:12:39,3
2553,7/04/2025,13:12:55,4
2554,7/04/2025,13:13:11,3
2555,7/04/2025,13:13:27,2
2556,7/04/2025,13:13:43,4
2557,7/04/2025,13:13:59,4
2558,7/04/2025,13:14:14,2
2559,7/04/2025,13:14:30,5
2560,7/04/2025,13:14:46,3
2561,7/04/2025,13:15:02,3
2562,7/04/2025,13:15:18,0
2563,7/04/2025,13:15:34,4
2564,7/04/2025,13:15:50,2
2565,7/04/2025,13:16:06,1
2566,7/04/2025,13:16:22,2
2567,7/04/2025,13:16:38,1
2568,7/04/2025,13:16:54,6
2569,7/04/2025,13:17:11,3
2570,7/04/2025,13:17:27,2
2571,7/04/2025,13:17:43,1
2572,7/04/2025,13:17:59,2
2573,7/04/2025,13:18:15,2
2574,7/04/2025,13:18:31,4
2575,7/04/2025,13:18:47,4
2576,7/04/2025,13:19:03,6
2577,7/04/2025,13:19:19,2
2578,7/04/2025,13:19:35,4
2579,7/04/2025,13:19:51,1
2580,7/04/2025,13:20:07,2
2581,7/04/2025,13:20:23,3
2582,7/04/2025,13:20:39,1
2583,7/04/2025,13:20:55,2
2584,7/04/2025,13:21:11,2
2585,7/04/2025,13:21:27,4
2586,7/04/2025,13:21:44,4
2587,7/04/2025,13:22:00,4
2588,7/04/2025,13:22:16,4
2589,7/04/2025,13:22:32,3
2590,7/04/2025,13:22:48,1
2591,7/04/2025,13:23:04,1
2592,7/04/2025,13:23:20,3
2593,7/04/2025,13:23:36,3
2594,7/04/2025,13:23:52,1
2595,7/04/2025,13:24:08,2
2596,7/04/2025,13:24:24,4
2597,7/04/2025,13:24:40,3
2598,7/04/2025,13:24:55,3
2599,7/04/2025,13:25:11,1
2600,7/04/2025,13:25:27,4
2601,7/04/2025,13:25:43,6
2602,7/04/2025,13:25:59,3
2603,7/04/2025,13:26:15,2
2604,7/04/2025,13:26:31,4
2605,7/04/2025,13:26:47,4
2606,7/04/2025,13:27:03,3
2607,7/04/2025,13:27:19,3
2608,7/04/2025,13:27:35,4
2609,7/04/2025,13:27:51,4
2610,7/04/2025,13:28:07,2
2611,7/04/2025,13:28:23,2
2612,7/04/2025,13:28:39,3
2613,7/04/2025,13:28:55,2
2614,7/04/2025,13:29:11,2
2615,7/04/2025,13:29:28,3
2616,7/04/2025,13:29:44,2
2617,7/04/2025,13:30:00,2
2618,7/04/2025,13:30:16,2
2619,7/04/2025,13:30:32,1
2620,7/04/2025,13:30:48,4
2621,7/04/2025,13:31:04,5
2622,7/04/2025,13:31:20,1
2623,7/04/2025,13:31:36,2
2624,7/04/2025,13:31:52,4
2625,7/04/2025,13:32:08,6
2626,7/04/2025,13:32:24,3
2627,7/04/2025,13:32:40,8
2628,7/04/2025,13:32:56,1
2629,7/04/2025,13:33:12,3
2630,7/04/2025,13:33:28,3
2631,7/04/2025,13:33:44,4
2632,7/04/2025,13:34:00,5
2633,7/04/2025,13:34:16,4
2634,7/04/2025,13:34:32,2
2635,7/04/2025,13:34:48,3
2636,7/04/2025,13:35:04,5
2637,7/04/2025,13:35:20,3
2638,7/04/2025,13:35:36,2
2639,7/04/2025,13:35:52,3
2640,7/04/2025,13:36:08,5
2641,7/04/2025,13:36:24,2
2642,7/04/2025,13:36:40,7
2643,7/04/2025,13:36:55,2
2644,7/04/2025,13:37:11,3
2645,7/04/2025,13:37:27,5
2646,7/04/2025,13:37:43,6
2647,7/04/2025,13:37:59,5
2648,7/04/2025,13:38:15,4
2649,7/04/2025,13:38:31,4
2650,7/04/2025,13:38:47,6
2651,7/04/2025,13:39:04,2
2652,7/04/2025,13:39:20,3
2653,7/04/2025,13:39:36,3
2654,7/04/2025,13:39:53,5
2655,7/04/2025,13:40:09,4
2656,7/04/2025,13:40:26,6
2657,7/04/2025,13:40:41,6
2658,7/04/2025,13:40:59,2
2659,7/04/2025,13:41:15,3
2660,7/04/2025,13:41:31,6
2661,7/04/2025,13:41:47,4
2662,7/04/2025,13:42:03,4
2663,7/04/2025,13:42:18,4
2664,7/04/2025,13:42:34,2
2665,7/04/2025,13:42:50,5
2666,7/04/2025,13:43:06,7
2667,7/04/2025,13:43:22,6
2668,7/04/2025,13:43:38,8
2669,7/04/2025,13:43:54,3
2670,7/04/2025,13:44:10,5
2671,7/04/2025,13:44:26,6
2672,7/04/2025,13:44:42,7
2673,7/04/2025,13:44:58,5
2674,7/04/2025,13:45:14,5
2675,7/04/2025,13:45:30,7
2676,7/04/2025,13:45:46,7
2677,7/04/2025,13:46:02,7
2678,7/04/2025,13:46:18,4
2679,7/04/2025,13:46:34,2
2680,7/04/2025,13:46:50,5
2681,7/04/2025,13:47:07,3
2682,7/04/2025,13:47:25,3
2683,7/04/2025,13:47:41,8
2684,7/04/2025,13:47:57,1
2685,7/04/2025,13:48:13,5
2686,7/04/2025,13:48:29,5
2687,7/04/2025,13:48:45,3
2688,7/04/2025,13:49:01,3
2689,7/04/2025,13:49:17,3
2690,7/04/2025,13:49:33,4
2691,7/04/2025,13:49:49,4
2692,7/04/2025,13:50:06,7
2693,7/04/2025,13:50:22,6
2694,7/04/2025,13:50:38,2
2695,7/04/2025,13:50:54,3
2696,7/04/2025,13:51:10,5
2697,7/04/2025,13:51:28,4
2698,7/04/2025,13:51:47,4
2699,7/04/2025,13:52:03,7
2700,7/04/2025,13:52:19,4
2701,7/04/2025,13:52:35,3
2702,7/04/2025,13:52:51,2
2703,7/04/2025,13:53:07,4
2704,7/04/2025,13:53:23,3
2705,7/04/2025,13:53:39,5
2706,7/04/2025,13:53:55,2
2707,7/04/2025,13:54:11,3
2708,7/04/2025,13:54:26,0
2709,7/04/2025,13:54:42,4
2710,7/04/2025,13:54:58,4
2711,7/04/2025,13:55:14,3
2712,7/04/2025,13:55:30,4
2713,7/04/2025,13:55:46,3
2714,7/04/2025,13:56:02,4
2715,7/04/2025,13:56:18,3
2716,7/04/2025,13:56:34,1
2717,7/04/2025,13:56:50,4
2718,7/04/2025,13:57:06,3
2719,7/04/2025,13:57:22,3
2720,7/04/2025,13:57:38,2
2721,7/04/2025,13:57:54,3
2722,7/04/2025,13:58:10,2
2723,7/04/2025,13:58:26,4
2724,7/04/2025,13:58:42,1
2725,7/04/2025,13:58:58,4
2726,7/04/2025,13:59:14,1
2727,7/04/2025,13:59:29,1
2728,7/04/2025,13:59:45,4
2729,7/04/2025,14:00:01,3
2730,7/04/2025,14:00:17,2
2731,7/04/2025,14:00:33,4
2732,7/04/2025,14:00:49,3
2733,7/04/2025,14:01:05,4
2734,7/04/2025,14:01:21,2
2735,7/04/2025,14:01:37,3
2736,7/04/2025,14:01:53,2
2737,7/04/2025,14:02:09,4
2738,7/04/2025,14:02:25,7
2739,7/04/2025,14:02:41,5
2740,7/04/2025,14:02:57,3
2741,7/04/2025,14:03:13,3
2742,7/04/2025,14:03:29,3
2743,7/04/2025,14:03:45,5
2744,7/04/2025,14:04:00,7
2745,7/04/2025,14:04:16,4
2746,7/04/2025,14:04:32,4
2747,7/04/2025,14:04:48,3
2748,7/04/2025,14:05:04,4
2749,7/04/2025,14:05:20,3
2750,7/04/2025,14:05:36,4
2751,7/04/2025,14:05:52,3
2752,7/04/2025,14:06:08,3
2753,7/04/2025,14:06:24,4
2754,7/04/2025,14:06:40,5
2755,7/04/2025,14:06:56,4
2756,7/04/2025,14:07:12,4
2757,7/04/2025,14:07:28,5
2758,7/04/2025,14:07:44,3
2759,7/04/2025,14:08:01,2
2760,7/04/2025,14:08:16,2
2761,7/04/2025,14:08:32,3
2762,7/04/2025,14:08:48,2
2763,7/04/2025,14:09:05,2
2764,7/04/2025,14:09:21,5
2765,7/04/2025,14:09:37,4
2766,7/04/2025,14:09:53,5
2767,7/04/2025,14:10:09,4
2768,7/04/2025,14:10:25,3
2769,7/04/2025,14:10:41,3
2770,7/04/2025,14:10:57,4
2771,7/04/2025,14:11:13,4
2772,7/04/2025,14:11:29,3
2773,7/04/2025,14:11:45,5
2774,7/04/2025,14:12:01,2
2775,7/04/2025,14:12:17,3
2776,7/04/2025,14:12:33,1
2777,7/04/2025,14:12:49,2
2778,7/04/2025,14:13:05,1
2779,7/04/2025,14:13:21,4
2780,7/04/2025,14:13:37,2
2781,7/04/2025,14:13:53,4
2782,7/04/2025,14:14:09,5
2783,7/04/2025,14:14:25,2
2784,7/04/2025,14:14:41,2
2785,7/04/2025,14:14:57,3
2786,7/04/2025,14:15:13,4
2787,7/04/2025,14:15:29,2
2788,7/04/2025,14:15:44,4
2789,7/04/2025,14:16:00,4
2790,7/04/2025,14:16:17,3
2791,7/04/2025,14:16:33,3
2792,7/04/2025,14:16:49,1
2793,7/04/2025,14:17:05,3
2794,7/04/2025,14:17:21,3
2795,7/04/2025,14:17:37,2
2796,7/04/2025,14:17:53,2
2797,7/04/2025,14:18:09,3
2798,7/04/2025,14:18:26,4
2799,7/04/2025,14:18:42,4
2800,7/04/2025,14:18:58,3
2801,7/04/2025,14:19:14,6
2802,7/04/2025,14:19:29,1
2803,7/04/2025,14:19:45,3
2804,7/04/2025,14:20:01,4
2805,7/04/2025,14:20:17,5
2806,7/04/2025,14:20:33,2
2807,7/04/2025,14:20:49,2
2808,7/04/2025,14:21:05,2
2809,7/04/2025,14:21:21,3
2810,7/04/2025,14:21:37,2
2811,7/04/2025,14:21:53,2
2812,7/04/2025,14:22:09,3
2813,7/04/2025,14:22:25,4
2814,7/04/2025,14:22:42,5
2815,7/04/2025,14:22:58,3
2816,7/04/2025,14:23:14,2
2817,7/04/2025,14:23:30,3
2818,7/04/2025,14:23:45,2
2819,7/04/2025,14:24:01,2
2820,7/04/2025,14:24:17,4
2821,7/04/2025,14:24:33,4
2822,7/04/2025,14:24:49,4
2823,7/04/2025,14:25:05,4
2824,7/04/2025,14:25:21,4
2825,7/04/2025,14:25:37,3
2826,7/04/2025,14:25:53,2
2827,7/04/2025,14:26:09,3
2828,7/04/2025,14:26:25,5
2829,7/04/2025,14:26:41,4
2830,7/04/2025,14:26:57,3
2831,7/04/2025,14:27:13,4
2832,7/04/2025,14:27:29,5
2833,7/04/2025,14:27:45,3
2834,7/04/2025,14:28:01,3
2835,7/04/2025,14:28:17,1
2836,7/04/2025,14:28:33,2
2837,7/04/2025,14:28:49,2
2838,7/04/2025,14:29:05,1
2839,7/04/2025,14:29:21,6
2840,7/04/2025,14:29:37,3
2841,7/04/2025,14:29:53,5
2842,7/04/2025,14:30:09,2
2843,7/04/2025,14:30:24,4
2844,7/04/2025,14:30:40,0
2845,7/04/2025,14:30:56,4
2846,7/04/2025,14:31:12,3
2847,7/04/2025,14:31:28,3
2848,7/04/2025,14:31:44,3
2849,7/04/2025,14:32:00,3
2850,7/04/2025,14:32:16,5
2851,7/04/2025,14:32:32,3
2852,7/04/2025,14:32:48,2
2853,7/04/2025,14:33:04,3
2854,7/04/2025,14:33:21,5
2855,7/04/2025,14:33:37,3
2856,7/04/2025,14:33:53,3
2857,7/04/2025,14:34:09,4
2858,7/04/2025,14:34:25,2
2859,7/04/2025,14:34:41,4
2860,7/04/2025,14:34:57,4
2861,7/04/2025,14:35:13,8
2862,7/04/2025,14:35:29,4
2863,7/04/2025,14:35:46,3
2864,7/04/2025,14:36:02,4
2865,7/04/2025,14:36:18,4
2866,7/04/2025,14:36:34,2
2867,7/04/2025,14:36:50,5
2868,7/04/2025,14:37:06,3
2869,7/04/2025,14:37:22,3
2870,7/04/2025,14:37:38,3
2871,7/04/2025,14:37:54,3
2872,7/04/2025,14:38:10,5
2873,7/04/2025,14:38:26,2
2874,7/04/2025,14:38:42,5
2875,7/04/2025,14:38:58,3
2876,7/04/2025,14:39:14,2
2877,7/04/2025,14:39:30,6
2878,7/04/2025,14:39:46,2
2879,7/04/2025,14:40:02,3
2880,7/04/2025,14:40:19,4
2881,7/04/2025,14:40:35,2
2882,7/04/2025,14:40:51,2
2883,7/04/2025,14:41:07,3
2884,7/04/2025,14:41:23,3
2885,7/04/2025,14:41:39,8
2886,7/04/2025,14:41:55,3
2887,7/04/2025,14:42:11,2
2888,7/04/2025,14:42:27,4
2889,7/04/2025,14:42:43,6
2890,7/04/2025,14:43:00,3
2891,7/04/2025,14:43:15,4
2892,7/04/2025,14:43:31,3
2893,7/04/2025,14:43:49,5
2894,7/04/2025,14:44:04,2
2895,7/04/2025,14:44:20,6
2896,7/04/2025,14:44:36,4
2897,7/04/2025,14:44:52,5
2898,7/04/2025,14:45:08,9
2899,7/04/2025,14:45:24,5
2900,7/04/2025,14:45:40,4
2901,7/04/2025,14:45:56,5
2902,7/04/2025,14:46:12,8
2903,7/04/2025,14:46:28,5
2904,7/04/2025,14:46:44,6
2905,7/04/2025,14:47:00,4
2906,7/04/2025,14:47:16,7
2907,7/04/2025,14:47:32,4
2908,7/04/2025,14:47:48,8
2909,7/04/2025,14:48:04,3
2910,7/04/2025,14:48:20,3
2911,7/04/2025,14:48:37,3
2912,7/04/2025,14:48:53,1
2913,7/04/2025,14:49:09,5
2914,7/04/2025,14:49:26,3
2915,7/04/2025,14:49:41,7
2916,7/04/2025,14:49:57,1
2917,7/04/2025,14:50:13,6
2918,7/04/2025,14:50:30,4
2919,7/04/2025,14:50:46,1
2920,7/04/2025,14:51:02,2
2921,7/04/2025,14:51:18,2
2922,7/04/2025,14:51:34,2
2923,7/04/2025,14:51:49,5
2924,7/04/2025,14:52:05,5
2925,7/04/2025,14:52:21,4
2926,7/04/2025,14:52:37,2
2927,7/04/2025,14:52:53,5
2928,7/04/2025,14:53:09,5
2929,7/04/2025,14:53:25,3
2930,7/04/2025,14:53:42,3
2931,7/04/2025,14:53:58,4
2932,7/04/2025,14:54:14,6
2933,7/04/2025,14:54:30,5
2934,7/04/2025,14:54:45,7
2935,7/04/2025,14:55:01,8
2936,7/04/2025,14:55:17,7
2937,7/04/2025,14:55:33,6
2938,7/04/2025,14:55:49,9
2939,7/04/2025,14:56:05,6
2940,7/04/2025,14:56:21,5
2941,7/04/2025,14:56:37,6
2942,7/04/2025,14:56:53,5
2943,7/04/2025,14:57:09,5
2944,7/04/2025,14:57:25,2
2945,7/04/2025,14:57:41,7
2946,7/04/2025,14:57:57,5
2947,7/04/2025,14:58:13,5
2948,7/04/2025,14:58:29,2
2949,7/04/2025,14:58:45,2
2950,7/04/2025,14:59:01,2
2951,7/04/2025,14:59:17,6
2952,7/04/2025,14:59:33,5
2953,7/04/2025,14:59:49,4
2954,7/04/2025,15:00:05,7
2955,7/04/2025,15:00:21,5
2956,7/04/2025,15:00:37,4
2957,7/04/2025,15:00:53,5
2958,7/04/2025,15:01:26,4
2959,7/04/2025,15:01:42,10
2960,7/04/2025,15:01:58,3
2961,7/04/2025,15:02:14,4
2962,7/04/2025,15:02:30,3
2963,7/04/2025,15:02:46,5
2964,7/04/2025,15:03:02,4
2965,7/04/2025,15:03:18,2
2966,7/04/2025,15:03:34,4
2967,7/04/2025,15:03:50,7
2968,7/04/2025,15:04:06,4
2969,7/04/2025,15:04:22,2
2970,7/04/2025,15:04:38,3
2971,7/04/2025,15:04:54,2
2972,7/04/2025,15:05:10,3
2973,7/04/2025,15:05:26,4
2974,7/04/2025,15:05:42,2
2975,7/04/2025,15:05:59,1
2976,7/04/2025,15:06:15,4
2977,7/04/2025,15:06:31,2
2978,7/04/2025,15:06:47,3
2979,7/04/2025,15:07:03,3
2980,7/04/2025,15:07:19,6
2981,7/04/2025,15:07:35,3
2982,7/04/2025,15:07:51,4
2983,7/04/2025,15:08:08,4
2984,7/04/2025,15:08:24,8
2985,7/04/2025,15:08:40,1
2986,7/04/2025,15:08:56,4
2987,7/04/2025,15:09:12,2
2988,7/04/2025,15:09:28,4
2989,7/04/2025,15:09:44,5
2990,7/04/2025,15:10:00,7
2991,7/04/2025,15:10:15,4
2992,7/04/2025,15:10:31,3
2993,7/04/2025,15:10:47,7
2994,7/04/2025,15:11:03,4
2995,7/04/2025,15:11:19,3
2996,7/04/2025,15:11:35,0
2997,7/04/2025,15:11:51,5
2998,7/04/2025,15:12:07,4
2999,7/04/2025,15:12:24,5
3000,7/04/2025,15:12:40,3
3001,7/04/2025,15:12:57,3
3002,7/04/2025,15:13:13,4
3003,7/04/2025,15:13:29,3
3004,7/04/2025,15:13:45,5
3005,7/04/2025,15:14:00,5
3006,7/04/2025,15:14:16,3
3007,7/04/2025,15:14:32,3
3008,7/04/2025,15:14:49,7
3009,7/04/2025,15:15:05,1
3010,7/04/2025,15:15:21,1
3011,7/04/2025,15:15:36,3
3012,7/04/2025,15:15:52,2
3013,7/04/2025,15:16:08,2
3014,7/04/2025,15:16:24,4
3015,7/04/2025,15:16:40,3
3016,7/04/2025,15:16:56,2
3017,7/04/2025,15:17:12,1
3018,7/04/2025,15:17:28,3
3019,7/04/2025,15:17:44,1
3020,7/04/2025,15:18:00,2
3021,7/04/2025,15:18:16,2
3022,7/04/2025,15:18:32,5
3023,7/04/2025,15:18:48,6
3024,7/04/2025,15:19:04,4
3025,7/04/2025,15:19:20,3
3026,7/04/2025,15:19:36,3
3027,7/04/2025,15:19:52,4
3028,7/04/2025,15:20:07,3
3029,7/04/2025,15:20:23,2
3030,7/04/2025,15:20:39,4
3031,7/04/2025,15:20:55,6
3032,7/04/2025,15:21:11,2
3033,7/04/2025,15:21:27,2
3034,7/04/2025,15:21:43,4
3035,7/04/2025,15:21:59,2
3036,7/04/2025,15:22:15,3
3037,7/04/2025,15:22:31,5
3038,7/04/2025,15:22:47,3
3039,7/04/2025,15:23:03,2
3040,7/04/2025,15:23:19,4
3041,7/04/2025,15:23:35,2
3042,7/04/2025,15:23:51,4
3043,7/04/2025,15:24:07,4
3044,7/04/2025,15:24:27,4
3045,7/04/2025,15:24:43,4
3046,7/04/2025,15:24:59,4
3047,7/04/2025,15:25:15,2
3048,7/04/2025,15:25:31,4
