Cycle,Date,Time,Device
1,9/4/2025,17:51:35,3
1,9/4/2025,17:51:35,3
1,9/4/2025,17:51:56,2
1,9/4/2025,17:51:56,2
1,9/4/2025,17:52:17,1
1,9/4/2025,17:52:17,1
1,9/4/2025,17:52:38,2
1,9/4/2025,17:52:38,2
1,9/4/2025,17:52:59,1
1,9/4/2025,17:52:59,1
1,9/4/2025,17:53:20,0
1,9/4/2025,17:53:20,0
1,9/4/2025,17:53:41,1
1,9/4/2025,17:53:41,1
1,9/4/2025,17:54:02,0
1,9/4/2025,17:54:02,0
1,9/4/2025,17:54:23,0
1,9/4/2025,17:54:23,0
1,9/4/2025,17:54:45,2
1,9/4/2025,17:54:45,2
1,9/4/2025,17:55:06,0
1,9/4/2025,17:55:06,0
1,9/4/2025,17:55:27,2
1,9/4/2025,17:55:27,2
1,9/4/2025,17:55:48,2
1,9/4/2025,17:55:48,2
1,9/4/2025,17:56:09,1
1,9/4/2025,17:56:09,1
1,9/4/2025,17:56:30,0
1,9/4/2025,17:56:30,0
1,9/4/2025,17:56:51,0
1,9/4/2025,17:56:51,0
1,9/4/2025,17:57:12,0
1,9/4/2025,17:57:12,0
1,9/4/2025,17:57:33,2
1,9/4/2025,17:57:33,2
1,9/4/2025,17:57:54,1
1,9/4/2025,17:57:54,1
1,9/4/2025,17:58:15,1
1,9/4/2025,17:58:15,1
1,9/4/2025,17:58:36,1
1,9/4/2025,17:58:36,1
1,9/4/2025,17:58:57,1
1,9/4/2025,17:58:57,1
1,9/4/2025,17:59:18,2
1,9/4/2025,17:59:18,2
1,9/4/2025,17:59:39,3
1,9/4/2025,17:59:39,3
1,9/4/2025,18:00:00,0
1,9/4/2025,18:00:00,0
1,9/4/2025,18:00:21,1
1,9/4/2025,18:00:21,1
1,9/4/2025,18:00:42,3
1,9/4/2025,18:00:42,3
1,9/4/2025,18:01:03,1
1,9/4/2025,18:01:03,1
1,9/4/2025,18:01:25,1
1,9/4/2025,18:01:25,1
1,9/4/2025,18:01:46,2
1,9/4/2025,18:01:46,2
1,9/4/2025,18:02:07,0
1,9/4/2025,18:02:07,0
1,9/4/2025,18:02:28,0
1,9/4/2025,18:02:28,0
1,9/4/2025,18:02:49,2
1,9/4/2025,18:02:49,2
1,9/4/2025,18:03:10,0
1,9/4/2025,18:03:10,0
1,9/4/2025,18:03:31,0
1,9/4/2025,18:03:31,0
1,9/4/2025,18:03:52,1
1,9/4/2025,18:03:52,1
1,9/4/2025,18:04:13,3
1,9/4/2025,18:04:13,3
1,9/4/2025,18:04:34,1
1,9/4/2025,18:04:34,1
1,9/4/2025,18:04:55,2
1,9/4/2025,18:04:55,2
1,9/4/2025,18:05:16,1
1,9/4/2025,18:05:16,1
1,9/4/2025,18:05:37,2
1,9/4/2025,18:05:37,2
1,9/4/2025,18:05:58,2
1,9/4/2025,18:05:58,2
1,9/4/2025,18:06:19,0
1,9/4/2025,18:06:19,0
1,9/4/2025,18:06:40,2
1,9/4/2025,18:06:40,2
1,9/4/2025,18:07:01,0
1,9/4/2025,18:07:01,0
1,9/4/2025,18:07:22,0
1,9/4/2025,18:07:22,0
1,9/4/2025,18:07:43,1
1,9/4/2025,18:07:43,1
1,9/4/2025,18:08:04,0
1,9/4/2025,18:08:04,0
1,9/4/2025,18:08:25,2
1,9/4/2025,18:08:26,2
1,9/4/2025,18:08:47,2
1,9/4/2025,18:08:47,2
1,9/4/2025,18:09:08,3
1,9/4/2025,18:09:08,3
1,9/4/2025,18:09:29,1
1,9/4/2025,18:09:29,1
1,9/4/2025,18:09:50,0
1,9/4/2025,18:09:50,0
1,9/4/2025,18:10:11,1
1,9/4/2025,18:10:11,1
1,9/4/2025,18:10:32,0
1,9/4/2025,18:10:32,0
1,9/4/2025,18:10:53,0
1,9/4/2025,18:10:53,0
1,9/4/2025,18:11:14,2
1,9/4/2025,18:11:14,2
1,9/4/2025,18:11:35,1
1,9/4/2025,18:11:35,1
1,9/4/2025,18:11:56,3
1,9/4/2025,18:11:56,3
1,9/4/2025,18:12:17,2
1,9/4/2025,18:12:17,2
1,9/4/2025,18:12:38,0
1,9/4/2025,18:12:38,0
1,9/4/2025,18:12:59,0
1,9/4/2025,18:12:59,0
1,9/4/2025,18:13:20,0
1,9/4/2025,18:13:20,0
1,9/4/2025,18:13:41,1
1,9/4/2025,18:13:41,1
1,9/4/2025,18:14:02,1
1,9/4/2025,18:14:02,1
1,9/4/2025,18:14:23,1
1,9/4/2025,18:14:23,1
1,9/4/2025,18:14:44,0
1,9/4/2025,18:14:44,0
1,9/4/2025,18:15:05,0
1,9/4/2025,18:15:05,0
1,9/4/2025,18:15:26,1
1,9/4/2025,18:15:26,1
1,9/4/2025,18:15:48,0
1,9/4/2025,18:15:48,0
1,9/4/2025,18:16:09,1
1,9/4/2025,18:16:09,1
1,9/4/2025,18:16:30,0
1,9/4/2025,18:16:30,0
1,9/4/2025,18:16:51,0
1,9/4/2025,18:16:51,0
1,9/4/2025,18:17:12,1
1,9/4/2025,18:17:12,1
1,9/4/2025,18:17:33,0
1,9/4/2025,18:17:33,0
1,9/4/2025,18:17:54,0
1,9/4/2025,18:17:54,0
1,9/4/2025,18:18:15,2
1,9/4/2025,18:18:15,2
1,9/4/2025,18:18:36,2
1,9/4/2025,18:18:36,2
1,9/4/2025,18:18:57,3
1,9/4/2025,18:18:57,3
1,9/4/2025,18:19:18,3
1,9/4/2025,18:19:18,3
1,9/4/2025,18:19:39,1
1,9/4/2025,18:19:39,1
1,9/4/2025,18:20:00,0
1,9/4/2025,18:20:00,0
1,9/4/2025,18:20:21,3
1,9/4/2025,18:20:21,3
1,9/4/2025,18:20:42,1
1,9/4/2025,18:20:42,1
1,9/4/2025,18:21:03,1
1,9/4/2025,18:21:03,1
1,9/4/2025,18:21:24,1
1,9/4/2025,18:21:24,1
1,9/4/2025,18:21:45,0
1,9/4/2025,18:21:45,0
1,9/4/2025,18:22:06,0
1,9/4/2025,18:22:06,0
1,9/4/2025,18:22:27,1
1,9/4/2025,18:22:27,1
1,9/4/2025,18:22:49,0
1,9/4/2025,18:22:49,0
1,9/4/2025,18:23:10,2
1,9/4/2025,18:23:10,2
1,9/4/2025,18:23:31,1
1,9/4/2025,18:23:31,1
1,9/4/2025,18:23:52,3
1,9/4/2025,18:23:52,3
1,9/4/2025,18:24:13,2
1,9/4/2025,18:24:13,2
1,9/4/2025,18:24:34,1
1,9/4/2025,18:24:34,1
1,9/4/2025,18:24:55,0
1,9/4/2025,18:24:55,0
1,9/4/2025,18:25:16,1
1,9/4/2025,18:25:16,1
1,9/4/2025,18:25:37,3
1,9/4/2025,18:25:37,3
1,9/4/2025,18:25:58,1
1,9/4/2025,18:25:58,1
1,9/4/2025,18:26:19,3
1,9/4/2025,18:26:19,3
1,9/4/2025,18:26:40,3
1,9/4/2025,18:26:40,3
1,9/4/2025,18:27:01,1
1,9/4/2025,18:27:01,1
1,9/4/2025,18:27:22,2
1,9/4/2025,18:27:22,2
1,9/4/2025,18:27:43,1
1,9/4/2025,18:27:43,1
1,9/4/2025,18:28:04,1
1,9/4/2025,18:28:04,1
1,9/4/2025,18:28:25,3
1,9/4/2025,18:28:25,3
1,9/4/2025,18:28:46,0
1,9/4/2025,18:28:46,0
1,9/4/2025,18:29:07,0
1,9/4/2025,18:29:07,0
1,9/4/2025,18:29:28,0
1,9/4/2025,18:29:28,0
1,9/4/2025,18:29:49,2
1,9/4/2025,18:29:50,2
1,9/4/2025,18:30:11,1
1,9/4/2025,18:30:11,1
1,9/4/2025,18:30:32,2
1,9/4/2025,18:30:32,2
1,9/4/2025,18:30:53,2
1,9/4/2025,18:30:53,2
1,9/4/2025,18:31:14,0
1,9/4/2025,18:31:14,0
1,9/4/2025,18:31:35,3
1,9/4/2025,18:31:35,3
1,9/4/2025,18:31:56,1
1,9/4/2025,18:31:56,1
1,9/4/2025,18:32:17,1
1,9/4/2025,18:32:17,1
1,9/4/2025,18:32:38,3
1,9/4/2025,18:32:38,3
1,9/4/2025,18:32:59,4
1,9/4/2025,18:32:59,4
1,9/4/2025,18:33:20,0
1,9/4/2025,18:33:20,0
1,9/4/2025,18:33:41,1
1,9/4/2025,18:33:41,1
1,9/4/2025,18:34:02,1
1,9/4/2025,18:34:02,1
1,9/4/2025,18:34:23,3
1,9/4/2025,18:34:23,3
1,9/4/2025,18:34:44,2
1,9/4/2025,18:34:44,2
1,9/4/2025,18:35:05,3
1,9/4/2025,18:35:05,3
1,9/4/2025,18:35:26,1
1,9/4/2025,18:35:26,1
1,9/4/2025,18:35:47,0
1,9/4/2025,18:35:47,0
1,9/4/2025,18:36:08,1
1,9/4/2025,18:36:08,1
1,9/4/2025,18:36:29,1
1,9/4/2025,18:36:29,1
1,9/4/2025,18:36:50,2
1,9/4/2025,18:36:50,2
1,9/4/2025,18:37:12,0
1,9/4/2025,18:37:12,0
1,9/4/2025,18:37:33,1
1,9/4/2025,18:37:33,1
1,9/4/2025,18:37:54,4
1,9/4/2025,18:37:54,4
1,9/4/2025,18:38:15,1
1,9/4/2025,18:38:15,1
1,9/4/2025,18:38:36,2
1,9/4/2025,18:38:36,2
1,9/4/2025,18:38:57,1
1,9/4/2025,18:38:57,1
1,9/4/2025,18:39:18,3
1,9/4/2025,18:39:18,3
1,9/4/2025,18:39:39,3
1,9/4/2025,18:39:39,3
1,9/4/2025,18:40:00,4
1,9/4/2025,18:40:00,4
1,9/4/2025,18:40:21,3
1,9/4/2025,18:40:21,3
1,9/4/2025,18:40:42,5
1,9/4/2025,18:40:42,5
1,9/4/2025,18:41:03,4
1,9/4/2025,18:41:03,4
1,9/4/2025,18:41:24,2
1,9/4/2025,18:41:24,2
1,9/4/2025,18:41:45,3
1,9/4/2025,18:41:45,3
1,9/4/2025,18:42:06,5
1,9/4/2025,18:42:06,5
1,9/4/2025,18:42:27,3
1,9/4/2025,18:42:27,3
1,9/4/2025,18:42:48,0
1,9/4/2025,18:42:48,0
1,9/4/2025,18:43:09,1
1,9/4/2025,18:43:09,1
1,9/4/2025,18:43:30,0
1,9/4/2025,18:43:30,0
1,9/4/2025,18:43:51,4
1,9/4/2025,18:43:51,4
1,9/4/2025,18:44:12,4
1,9/4/2025,18:44:13,4
1,9/4/2025,18:44:34,2
1,9/4/2025,18:44:34,2
1,9/4/2025,18:44:55,0
1,9/4/2025,18:44:55,0
1,9/4/2025,18:45:16,1
1,9/4/2025,18:45:16,1
1,9/4/2025,18:45:37,0
1,9/4/2025,18:45:37,0
1,9/4/2025,18:45:58,1
1,9/4/2025,18:45:58,1
1,9/4/2025,18:46:19,3
1,9/4/2025,18:46:19,3
1,9/4/2025,18:46:40,7
1,9/4/2025,18:46:40,7
1,9/4/2025,18:47:01,5
1,9/4/2025,18:47:01,5
1,9/4/2025,18:47:22,2
1,9/4/2025,18:47:22,2
1,9/4/2025,18:47:43,1
1,9/4/2025,18:47:43,1
1,9/4/2025,18:48:04,2
1,9/4/2025,18:48:04,2
1,9/4/2025,18:48:25,3
1,9/4/2025,18:48:25,3
1,9/4/2025,18:48:46,3
1,9/4/2025,18:48:46,3
1,9/4/2025,18:49:07,1
1,9/4/2025,18:49:07,1
1,9/4/2025,18:49:28,3
1,9/4/2025,18:49:28,3
1,9/4/2025,18:49:49,2
1,9/4/2025,18:49:49,2
1,9/4/2025,18:50:10,2
1,9/4/2025,18:50:10,2
1,9/4/2025,18:50:31,2
1,9/4/2025,18:50:31,2
1,9/4/2025,18:50:52,2
1,9/4/2025,18:50:52,2
1,9/4/2025,18:51:13,0
1,9/4/2025,18:51:13,0
1,9/4/2025,18:51:35,3
1,9/4/2025,18:51:35,3
1,9/4/2025,18:51:56,2
1,9/4/2025,18:51:56,2
1,9/4/2025,18:52:17,1
1,9/4/2025,18:52:17,1
1,9/4/2025,18:52:38,2
1,9/4/2025,18:52:38,2
1,9/4/2025,18:52:59,2
1,9/4/2025,18:52:59,2
1,9/4/2025,18:53:20,1
1,9/4/2025,18:53:20,1
1,9/4/2025,18:53:41,2
1,9/4/2025,18:53:41,2
1,9/4/2025,18:54:02,1
1,9/4/2025,18:54:02,1
1,9/4/2025,18:54:23,3
1,9/4/2025,18:54:23,3
1,9/4/2025,18:54:44,2
1,9/4/2025,18:54:44,2
1,9/4/2025,18:55:05,1
1,9/4/2025,18:55:05,1
1,9/4/2025,18:55:26,4
1,9/4/2025,18:55:26,4
1,9/4/2025,18:55:47,2
1,9/4/2025,18:55:47,2
1,9/4/2025,18:56:08,2
1,9/4/2025,18:56:08,2
1,9/4/2025,18:56:29,2
1,9/4/2025,18:56:29,2
1,9/4/2025,18:56:50,2
1,9/4/2025,18:56:50,2
1,9/4/2025,18:57:11,6
1,9/4/2025,18:57:11,6
1,9/4/2025,18:57:32,4
1,9/4/2025,18:57:32,4
1,9/4/2025,18:57:53,3
1,9/4/2025,18:57:53,3
1,9/4/2025,18:58:14,3
1,9/4/2025,18:58:14,3
1,9/4/2025,18:58:35,2
1,9/4/2025,18:58:35,2
1,9/4/2025,18:58:57,1
1,9/4/2025,18:58:57,1
1,9/4/2025,18:59:18,2
1,9/4/2025,18:59:18,2
1,9/4/2025,18:59:39,2
1,9/4/2025,18:59:39,2
1,9/4/2025,19:00:00,3
1,9/4/2025,19:00:00,3
1,9/4/2025,19:00:21,3
1,9/4/2025,19:00:21,3
1,9/4/2025,19:00:42,5
1,9/4/2025,19:00:42,5
1,9/4/2025,19:01:03,2
1,9/4/2025,19:01:03,2
1,9/4/2025,19:01:24,4
1,9/4/2025,19:01:24,4
1,9/4/2025,19:01:45,2
1,9/4/2025,19:01:45,2
1,9/4/2025,19:02:06,3
1,9/4/2025,19:02:06,3
1,9/4/2025,19:02:27,4
1,9/4/2025,19:02:27,4
1,9/4/2025,19:02:48,3
1,9/4/2025,19:02:48,3
1,9/4/2025,19:03:09,2
1,9/4/2025,19:03:09,2
1,9/4/2025,19:03:30,1
1,9/4/2025,19:03:30,1
1,9/4/2025,19:03:51,0
1,9/4/2025,19:03:51,0
1,9/4/2025,19:04:12,2
1,9/4/2025,19:04:12,2
1,9/4/2025,19:04:33,5
1,9/4/2025,19:04:33,5
1,9/4/2025,19:04:54,3
1,9/4/2025,19:04:54,3
1,9/4/2025,19:05:15,1
1,9/4/2025,19:05:15,1
1,9/4/2025,19:05:36,0
1,9/4/2025,19:05:37,0
1,9/4/2025,19:05:58,1
1,9/4/2025,19:05:58,1
1,9/4/2025,19:06:19,1
1,9/4/2025,19:06:19,1
1,9/4/2025,19:06:40,5
1,9/4/2025,19:06:40,5
1,9/4/2025,19:07:01,5
1,9/4/2025,19:07:01,5
1,9/4/2025,19:07:22,4
1,9/4/2025,19:07:22,4
1,9/4/2025,19:07:43,1
1,9/4/2025,19:07:43,1
1,9/4/2025,19:08:04,2
1,9/4/2025,19:08:04,2
1,9/4/2025,19:08:25,1
1,9/4/2025,19:08:25,1
1,9/4/2025,19:08:46,5
1,9/4/2025,19:08:46,5
1,9/4/2025,19:09:07,2
1,9/4/2025,19:09:07,2
1,9/4/2025,19:09:28,2
1,9/4/2025,19:09:28,2
1,9/4/2025,19:09:49,4
1,9/4/2025,19:09:49,4
1,9/4/2025,19:10:10,2
1,9/4/2025,19:10:10,2
1,9/4/2025,19:10:31,5
1,9/4/2025,19:10:31,5
1,9/4/2025,19:10:52,1
1,9/4/2025,19:10:52,1
1,9/4/2025,19:11:13,0
1,9/4/2025,19:11:13,0
1,9/4/2025,19:11:34,3
1,9/4/2025,19:11:34,3
1,9/4/2025,19:11:55,3
1,9/4/2025,19:11:55,3
1,9/4/2025,19:12:16,1
1,9/4/2025,19:12:16,1
1,9/4/2025,19:12:37,2
1,9/4/2025,19:12:37,2
1,9/4/2025,19:12:58,3
1,9/4/2025,19:12:59,3
1,9/4/2025,19:13:20,1
1,9/4/2025,19:13:20,1
1,9/4/2025,19:13:41,2
1,9/4/2025,19:13:41,2
1,9/4/2025,19:14:02,2
1,9/4/2025,19:14:02,2
1,9/4/2025,19:14:23,5
1,9/4/2025,19:14:23,5
1,9/4/2025,19:14:44,3
1,9/4/2025,19:14:44,3
1,9/4/2025,19:15:05,4
1,9/4/2025,19:15:05,4
1,9/4/2025,19:15:26,4
1,9/4/2025,19:15:26,4
1,9/4/2025,19:15:47,1
1,9/4/2025,19:15:47,1
1,9/4/2025,19:16:08,3
1,9/4/2025,19:16:08,3
1,9/4/2025,19:16:29,3
1,9/4/2025,19:16:29,3
1,9/4/2025,19:16:50,2
1,9/4/2025,19:16:50,2
1,9/4/2025,19:17:11,0
1,9/4/2025,19:17:11,0
1,9/4/2025,19:17:32,0
1,9/4/2025,19:17:32,0
1,9/4/2025,19:17:53,2
1,9/4/2025,19:17:53,2
1,9/4/2025,19:18:14,5
1,9/4/2025,19:18:14,5
1,9/4/2025,19:18:35,1
1,9/4/2025,19:18:35,1
1,9/4/2025,19:18:56,5
1,9/4/2025,19:18:56,5
1,9/4/2025,19:19:17,1
1,9/4/2025,19:19:17,1
1,9/4/2025,19:19:38,3
1,9/4/2025,19:19:38,3
1,9/4/2025,19:19:59,2
1,9/4/2025,19:19:59,2
1,9/4/2025,19:20:20,2
1,9/4/2025,19:20:21,2
1,9/4/2025,19:20:42,1
1,9/4/2025,19:20:42,1
1,9/4/2025,19:21:03,2
1,9/4/2025,19:21:03,2
1,9/4/2025,19:21:24,3
1,9/4/2025,19:21:24,3
1,9/4/2025,19:21:45,2
1,9/4/2025,19:21:45,2
1,9/4/2025,19:22:06,2
1,9/4/2025,19:22:06,2
1,9/4/2025,19:22:27,2
1,9/4/2025,19:22:27,2
1,9/4/2025,19:22:48,3
1,9/4/2025,19:22:48,3
1,9/4/2025,19:23:09,4
1,9/4/2025,19:23:09,4
1,9/4/2025,19:23:30,3
1,9/4/2025,19:23:30,3
1,9/4/2025,19:23:51,2
1,9/4/2025,19:23:51,2
1,9/4/2025,19:24:12,6
1,9/4/2025,19:24:12,6
1,9/4/2025,19:24:33,2
1,9/4/2025,19:24:33,2
1,9/4/2025,19:24:54,2
1,9/4/2025,19:24:54,2
1,9/4/2025,19:25:15,2
1,9/4/2025,19:25:15,2
1,9/4/2025,19:25:36,2
1,9/4/2025,19:25:36,2
1,9/4/2025,19:25:57,2
1,9/4/2025,19:25:57,2
1,9/4/2025,19:26:18,1
1,9/4/2025,19:26:18,1
1,9/4/2025,19:26:39,2
1,9/4/2025,19:26:39,2
1,9/4/2025,19:27:00,2
1,9/4/2025,19:27:00,2
1,9/4/2025,19:27:21,4
1,9/4/2025,19:27:21,4
1,9/4/2025,19:27:42,1
1,9/4/2025,19:27:43,1
1,9/4/2025,19:28:04,2
1,9/4/2025,19:28:04,2
1,9/4/2025,19:28:25,4
1,9/4/2025,19:28:25,4
1,9/4/2025,19:28:46,4
1,9/4/2025,19:28:46,4
1,9/4/2025,19:29:07,6
1,9/4/2025,19:29:07,6
1,9/4/2025,19:29:28,4
1,9/4/2025,19:29:28,4
1,9/4/2025,19:29:49,3
1,9/4/2025,19:29:49,3
1,9/4/2025,19:30:10,3
1,9/4/2025,19:30:10,3
1,9/4/2025,19:30:31,3
1,9/4/2025,19:30:31,3
1,9/4/2025,19:30:52,3
1,9/4/2025,19:30:52,3
1,9/4/2025,19:31:13,2
1,9/4/2025,19:31:13,2
1,9/4/2025,19:31:34,2
1,9/4/2025,19:31:34,2
1,9/4/2025,19:31:55,1
1,9/4/2025,19:31:55,1
1,9/4/2025,19:32:16,1
1,9/4/2025,19:32:16,1
1,9/4/2025,19:32:37,3
1,9/4/2025,19:32:37,3
1,9/4/2025,19:32:58,1
1,9/4/2025,19:32:58,1
1,9/4/2025,19:33:19,2
1,9/4/2025,19:33:19,2
1,9/4/2025,19:33:40,1
1,9/4/2025,19:33:40,1
1,9/4/2025,19:34:01,2
1,9/4/2025,19:34:01,2
1,9/4/2025,19:34:22,2
1,9/4/2025,19:34:22,2
1,9/4/2025,19:34:43,3
1,9/4/2025,19:34:43,3
1,9/4/2025,19:35:05,4
1,9/4/2025,19:35:05,4
1,9/4/2025,19:35:26,3
1,9/4/2025,19:35:26,3
1,9/4/2025,19:35:47,3
1,9/4/2025,19:35:47,3
1,9/4/2025,19:36:08,6
1,9/4/2025,19:36:08,6
1,9/4/2025,19:36:29,0
1,9/4/2025,19:36:29,0
1,9/4/2025,19:36:50,1
1,9/4/2025,19:36:50,1
1,9/4/2025,19:37:11,2
1,9/4/2025,19:37:11,2
1,9/4/2025,19:37:32,2
1,9/4/2025,19:37:32,2
1,9/4/2025,19:37:53,3
1,9/4/2025,19:37:53,3
1,9/4/2025,19:38:14,1
1,9/4/2025,19:38:14,1
1,9/4/2025,19:38:35,1
1,9/4/2025,19:38:35,1
1,9/4/2025,19:38:56,3
1,9/4/2025,19:38:56,3
1,9/4/2025,19:39:17,4
1,9/4/2025,19:39:17,4
1,9/4/2025,19:39:38,4
1,9/4/2025,19:39:38,4
1,9/4/2025,19:39:59,1
1,9/4/2025,19:39:59,1
1,9/4/2025,19:40:20,1
1,9/4/2025,19:40:20,1
1,9/4/2025,19:40:41,3
1,9/4/2025,19:40:41,3
1,9/4/2025,19:41:02,3
1,9/4/2025,19:41:02,3
1,9/4/2025,19:41:24,4
1,9/4/2025,19:41:24,4
1,9/4/2025,19:41:45,3
1,9/4/2025,19:41:45,3
1,9/4/2025,19:42:06,4
1,9/4/2025,19:42:06,4
1,9/4/2025,19:42:27,3
1,9/4/2025,19:42:27,3
1,9/4/2025,19:42:48,3
1,9/4/2025,19:42:48,3
1,9/4/2025,19:43:09,3
1,9/4/2025,19:43:09,3
1,9/4/2025,19:43:30,2
1,9/4/2025,19:43:30,2
1,9/4/2025,19:43:51,1
1,9/4/2025,19:43:51,1
1,9/4/2025,19:44:12,3
1,9/4/2025,19:44:12,3
1,9/4/2025,19:44:33,3
1,9/4/2025,19:44:33,3
1,9/4/2025,19:44:54,2
1,9/4/2025,19:44:54,2
1,9/4/2025,19:45:15,2
1,9/4/2025,19:45:15,2
1,9/4/2025,19:45:36,1
1,9/4/2025,19:45:36,1
1,9/4/2025,19:45:58,1
1,9/4/2025,19:45:58,1
1,9/4/2025,19:46:19,3
1,9/4/2025,19:46:19,3
1,9/4/2025,19:46:40,4
1,9/4/2025,19:46:40,4
1,9/4/2025,19:47:01,0
1,9/4/2025,19:47:01,0
1,9/4/2025,19:47:22,2
1,9/4/2025,19:47:22,2
1,9/4/2025,19:47:43,3
1,9/4/2025,19:47:43,3
1,9/4/2025,19:48:04,1
1,9/4/2025,19:48:04,1
1,9/4/2025,19:48:25,4
1,9/4/2025,19:48:25,4
1,9/4/2025,19:48:46,4
1,9/4/2025,19:48:46,4
1,9/4/2025,19:49:07,3
1,9/4/2025,19:49:07,3
1,9/4/2025,19:49:28,5
1,9/4/2025,19:49:28,5
1,9/4/2025,19:49:49,4
1,9/4/2025,19:49:49,4
1,9/4/2025,19:50:10,1
1,9/4/2025,19:50:10,1
1,9/4/2025,19:50:31,2
1,9/4/2025,19:50:31,2
1,9/4/2025,19:50:52,2
1,9/4/2025,19:50:52,2
1,9/4/2025,19:51:13,1
1,9/4/2025,19:51:13,1
1,9/4/2025,19:51:34,5
1,9/4/2025,19:51:34,5
1,9/4/2025,19:51:55,3
1,9/4/2025,19:51:55,3
1,9/4/2025,19:52:16,2
1,9/4/2025,19:52:16,2
1,9/4/2025,19:52:37,2
1,9/4/2025,19:52:37,2
1,9/4/2025,19:52:58,0
1,9/4/2025,19:52:59,0
1,9/4/2025,19:53:20,4
1,9/4/2025,19:53:20,4
1,9/4/2025,19:53:41,1
1,9/4/2025,20:13:51,2
1,9/4/2025,20:13:58,2
1,9/4/2025,20:14:09,0
1,9/4/2025,20:14:16,1
1,9/4/2025,20:14:27,1
1,9/4/2025,20:14:34,3
1,9/4/2025,20:14:45,3
1,9/4/2025,20:14:52,3
1,9/4/2025,20:15:03,1
1,9/4/2025,20:15:10,2
1,9/4/2025,20:15:21,1
1,9/4/2025,20:15:28,0
1,9/4/2025,20:15:39,2
1,9/4/2025,20:15:46,1
1,9/4/2025,20:15:57,1
1,9/4/2025,20:16:04,1
1,9/4/2025,20:16:15,2
1,9/4/2025,20:16:22,2
1,9/4/2025,20:16:33,1
1,9/4/2025,20:16:40,1
1,9/4/2025,20:16:51,0
1,9/4/2025,20:16:58,0
1,9/4/2025,20:17:09,0
1,9/4/2025,20:17:16,0
1,9/4/2025,20:17:27,0
1,9/4/2025,20:17:34,0
1,9/4/2025,20:17:45,1
1,9/4/2025,20:17:51,1
1,9/4/2025,20:18:03,1
1,9/4/2025,20:18:09,0
1,9/4/2025,20:18:21,1
1,9/4/2025,20:18:27,1
1,9/4/2025,20:18:39,0
1,9/4/2025,20:18:45,0
1,9/4/2025,20:19:05,0
1,9/4/2025,20:19:23,0
1,9/4/2025,20:19:36,0
1,9/4/2025,20:19:41,0
1,9/4/2025,20:19:54,1
1,9/4/2025,20:19:59,0
1,9/4/2025,20:20:11,0
1,9/4/2025,20:20:17,0
1,9/4/2025,20:20:30,3
1,9/4/2025,20:20:35,0
1,9/4/2025,20:20:48,1
1,9/4/2025,20:20:53,1
1,9/4/2025,20:21:06,1
1,9/4/2025,20:21:11,0
1,9/4/2025,20:21:24,2
1,9/4/2025,20:21:29,1
1,9/4/2025,20:21:42,0
1,9/4/2025,20:21:47,0
1,9/4/2025,20:22:00,0
1,9/4/2025,20:22:05,0
1,9/4/2025,20:22:17,1
1,9/4/2025,20:22:23,1
1,9/4/2025,20:22:35,2
1,9/4/2025,20:22:41,3
1,9/4/2025,20:22:53,4
1,9/4/2025,20:22:59,6
1,9/4/2025,20:23:11,4
1,9/4/2025,20:23:17,2
1,9/4/2025,20:23:29,3
1,9/4/2025,20:23:35,2
1,9/4/2025,20:23:47,1
1,9/4/2025,20:23:53,2
1,9/4/2025,20:24:34,2
1,9/4/2025,20:24:35,0
1,9/4/2025,20:24:52,4
1,9/4/2025,20:24:53,4
1,9/4/2025,20:25:10,0
1,9/4/2025,20:25:11,1
1,9/4/2025,20:25:28,3
1,9/4/2025,20:25:29,3
1,9/4/2025,20:25:46,2
1,9/4/2025,20:25:47,3
1,9/4/2025,20:26:04,3
1,9/4/2025,20:26:07,3
1,9/4/2025,20:26:22,2
1,9/4/2025,20:26:25,3
1,9/4/2025,20:26:40,2
1,9/4/2025,20:26:43,3
1,9/4/2025,20:26:58,3
1,9/4/2025,20:27:01,3
1,9/4/2025,20:27:16,3
1,9/4/2025,20:27:19,1
1,9/4/2025,20:27:34,2
1,9/4/2025,20:27:37,1
1,9/4/2025,20:27:52,1
1,9/4/2025,20:27:55,0
1,9/4/2025,20:28:10,3
1,9/4/2025,20:28:13,2
1,9/4/2025,20:28:28,4
1,9/4/2025,20:28:32,4
1,9/4/2025,20:28:46,1
1,9/4/2025,20:28:49,2
1,9/4/2025,20:29:04,2
1,9/4/2025,20:29:07,1
1,9/4/2025,20:29:22,2
1,9/4/2025,20:29:25,2
1,9/4/2025,20:29:40,1
1,9/4/2025,20:29:43,1
1,9/4/2025,20:29:58,3
1,9/4/2025,20:30:01,3
1,9/4/2025,20:30:16,2
1,9/4/2025,20:30:19,1
1,9/4/2025,20:30:35,1
1,9/4/2025,20:30:39,3
1,9/4/2025,20:30:54,1
1,9/4/2025,20:30:57,2
1,9/4/2025,20:31:12,7
1,9/4/2025,20:31:15,8
1,9/4/2025,20:31:30,1
1,9/4/2025,20:31:33,1
1,9/4/2025,20:31:48,1
1,9/4/2025,20:31:51,2
1,9/4/2025,20:32:06,2
1,9/4/2025,20:32:10,4
1,9/4/2025,20:32:24,1
1,9/4/2025,20:32:29,0
1,9/4/2025,20:32:44,1
1,9/4/2025,20:32:47,3
1,9/4/2025,20:33:02,2
1,9/4/2025,20:33:05,2
1,9/4/2025,20:33:20,3
